frame_index,human_id,object_id,distance
5210,2,17,n/a
5215,2,17,n/a
5220,2,17,n/a
5225,2,17,n/a
5230,2,17,n/a
5235,2,17,n/a
5240,2,17,n/a
5245,2,17,n/a
5250,2,17,n/a
5255,2,17,n/a
5260,2,17,n/a
5265,2,17,n/a
5270,2,17,n/a
5275,2,17,n/a
5280,2,17,n/a
5285,2,17,n/a
5290,2,17,n/a
5295,2,17,n/a
5300,2,17,n/a
5305,2,17,n/a
5310,2,17,n/a
5315,2,17,n/a
5320,2,17,n/a
5325,2,17,n/a
5330,2,17,n/a
5335,2,17,n/a
5340,2,17,n/a
5345,2,17,n/a
5350,2,17,n/a
5355,2,17,n/a
5360,2,17,n/a
5365,2,17,n/a
5370,2,17,n/a
5375,2,17,n/a
5380,2,17,n/a
5385,2,17,n/a
5390,2,17,n/a
5395,2,17,n/a
5400,2,17,n/a
5405,2,17,n/a
5410,2,17,n/a
5415,2,17,n/a
5420,2,17,n/a
5425,2,17,n/a
5430,2,17,n/a
5435,2,17,n/a
5440,2,17,n/a
5445,2,17,n/a
5450,2,17,n/a
5455,2,17,n/a
5460,2,17,n/a
5465,2,17,n/a
5470,2,17,n/a
5475,2,17,n/a
5480,2,17,n/a
5485,2,17,n/a
5490,2,17,n/a
5495,2,17,n/a
5500,2,17,n/a
5505,2,17,n/a
5510,2,17,n/a
5515,2,17,n/a
5520,2,17,n/a
5525,2,17,n/a
5530,2,17,n/a
5535,2,17,n/a
5540,2,17,n/a
5545,2,17,n/a
5550,2,17,n/a
5555,2,17,n/a
5560,2,17,n/a
5565,2,17,n/a
5570,2,17,n/a
5575,2,17,n/a
5580,2,17,n/a
5585,2,17,n/a
5590,2,17,n/a
5595,2,17,n/a
5600,2,17,n/a
5605,2,17,n/a
5610,2,17,n/a
5615,2,17,n/a
5620,2,17,n/a
5625,2,17,n/a
5630,2,17,n/a
5635,2,17,n/a
5640,2,17,n/a
5645,2,17,n/a
5650,2,17,n/a
5655,2,17,n/a
5660,2,17,n/a
5665,2,17,n/a
5670,2,17,n/a
5675,2,17,n/a
5680,2,17,n/a
5685,2,17,n/a
5690,2,17,n/a
5695,2,17,n/a
5700,2,17,n/a
5705,2,17,n/a
5710,2,17,n/a
5715,2,17,n/a
5720,2,17,n/a
5725,2,17,n/a
5730,2,17,n/a
5735,2,17,n/a
5740,2,17,n/a
5745,2,17,n/a
5750,2,17,n/a
5755,2,17,n/a
5760,2,17,n/a
5765,2,17,n/a
5770,2,17,n/a
5775,2,17,n/a
5780,2,17,n/a
5785,2,17,n/a
5790,2,17,n/a
5795,2,17,n/a
5800,2,17,n/a
5805,2,17,n/a
5810,2,17,n/a
5815,2,17,n/a
5820,2,17,n/a
5825,2,17,n/a
5830,2,17,n/a
5835,2,17,n/a
5840,2,17,n/a
5845,2,17,n/a
5850,2,17,n/a
5855,2,17,n/a
5860,2,17,n/a
5865,2,17,n/a
5870,2,17,n/a
5875,2,17,n/a
5880,2,17,n/a
5885,2,17,n/a
5890,2,17,n/a
5895,2,17,n/a
5900,2,17,n/a
5905,2,17,n/a
5910,2,17,n/a
5915,2,17,n/a
5920,2,17,n/a
5925,2,17,n/a
5930,2,17,n/a
5935,2,17,n/a
5940,2,17,n/a
5945,2,17,n/a
5950,2,17,n/a
5955,2,17,n/a
5960,2,17,n/a
5965,2,17,n/a
5970,2,17,n/a
5975,2,17,n/a
5980,2,17,n/a
5985,2,17,n/a
5990,2,17,n/a
5995,2,17,n/a
6000,2,17,n/a
6005,2,17,n/a
6010,2,17,n/a
6015,2,17,n/a
6020,2,17,n/a
6025,2,17,n/a
6030,2,17,n/a
6035,2,17,n/a
6040,2,17,n/a
6045,2,17,n/a
6050,2,17,n/a
6055,2,17,n/a
6060,2,17,n/a
6065,2,17,n/a
6070,2,17,n/a
6075,2,17,n/a
6080,2,17,n/a
6085,2,17,n/a
6090,2,17,n/a
6095,2,17,n/a
4455,2,4,n/a
4460,2,4,n/a
4465,2,4,n/a
4470,2,4,n/a
4475,2,4,n/a
4480,2,4,n/a
4485,2,4,n/a
4490,2,4,n/a
4495,2,4,n/a
4500,2,4,n/a
4505,2,4,n/a
4510,2,4,n/a
4515,2,4,n/a
4520,2,4,n/a
4525,2,4,n/a
4530,2,4,n/a
4535,2,4,n/a
4540,2,4,n/a
4545,2,4,n/a
4550,2,4,n/a
4555,2,4,n/a
4560,2,4,n/a
4565,2,4,n/a
4570,2,4,n/a
4575,2,4,n/a
4580,2,4,n/a
4585,2,4,n/a
4590,2,4,n/a
4595,2,4,n/a
4600,2,4,n/a
4605,2,4,n/a
4610,2,4,n/a
4615,2,4,n/a
4620,2,4,n/a
4625,2,4,n/a
4630,2,4,n/a
4635,2,4,n/a
4640,2,4,n/a
4645,2,4,n/a
4650,2,4,n/a
4655,2,4,n/a
4660,2,4,n/a
4665,2,4,n/a
4670,2,4,n/a
4675,2,4,n/a
4680,2,4,n/a
4685,2,4,n/a
4690,2,4,n/a
4695,2,4,n/a
4700,2,4,n/a
4705,2,4,n/a
4710,2,4,n/a
4715,2,4,n/a
4720,2,4,n/a
4725,2,4,n/a
4730,2,4,n/a
4735,2,4,n/a
4740,2,4,n/a
4745,2,4,n/a
4750,2,4,n/a
4755,2,4,n/a
4760,2,4,n/a
4765,2,4,n/a
4770,2,4,n/a
4775,2,4,n/a
4780,2,4,n/a
4785,2,4,n/a
4790,2,4,n/a
4795,2,4,n/a
4800,2,4,n/a
4805,2,4,n/a
4810,2,4,n/a
4815,2,4,n/a
4820,2,4,n/a
4825,2,4,n/a
4830,2,4,n/a
4835,2,4,n/a
4840,2,4,n/a
4845,2,4,n/a
4850,2,4,n/a
4855,2,4,n/a
4860,2,4,n/a
4865,2,4,n/a
4870,2,4,n/a
4875,2,4,n/a
4880,2,4,n/a
4885,2,4,n/a
4890,2,4,n/a
4895,2,4,n/a
4900,2,4,n/a
4905,2,4,n/a
4910,2,4,n/a
4915,2,4,n/a
4920,2,4,n/a
4925,2,4,n/a
4930,2,4,n/a
4935,2,4,n/a
4940,2,4,n/a
4945,2,4,n/a
4950,2,4,n/a
4955,2,4,n/a
4960,2,4,n/a
4965,2,4,n/a
4970,2,4,n/a
4975,2,4,n/a
4980,2,4,n/a
4985,2,4,n/a
4990,2,4,n/a
4995,2,4,n/a
5000,2,4,n/a
5005,2,4,n/a
5010,2,4,n/a
5015,2,4,n/a
5020,2,4,n/a
5025,2,4,n/a
5030,2,4,n/a
5035,2,4,n/a
5040,2,4,n/a
5045,2,4,n/a
5050,2,4,n/a
5055,2,4,n/a
5060,2,4,n/a
5065,2,4,n/a
5070,2,4,n/a
5075,2,4,n/a
5080,2,4,n/a
5085,2,4,n/a
5090,2,4,n/a
5095,2,4,n/a
5100,2,4,n/a
5105,2,4,n/a
5110,2,4,n/a
5115,2,4,n/a
5120,2,4,n/a
5125,2,4,n/a
5130,2,4,n/a
5135,2,4,n/a
5140,2,4,n/a
5145,2,4,n/a
5150,2,4,n/a
5155,2,4,n/a
5160,2,4,n/a
5165,2,4,n/a
5170,2,4,n/a
5175,2,4,n/a
5180,2,4,n/a
5185,2,4,n/a
5190,2,4,n/a
5195,2,4,n/a
5200,2,4,n/a
5205,2,4,n/a
5210,2,4,n/a
5215,2,4,n/a
5220,2,4,n/a
5225,2,4,n/a
5230,2,4,n/a
5235,2,4,n/a
5240,2,4,n/a
5245,2,4,n/a
5250,2,4,n/a
5255,2,4,n/a
5260,2,4,n/a
5265,2,4,n/a
5270,2,4,n/a
5275,2,4,n/a
5280,2,4,n/a
5285,2,4,n/a
5290,2,4,n/a
5295,2,4,n/a
5300,2,4,n/a
5305,2,4,n/a
5310,2,4,n/a
5315,2,4,n/a
5320,2,4,n/a
5325,2,4,n/a
5330,2,4,n/a
5335,2,4,n/a
5340,2,4,n/a
5345,2,4,n/a
5350,2,4,n/a
5355,2,4,n/a
5360,2,4,n/a
5365,2,4,n/a
5370,2,4,n/a
5375,2,4,n/a
5380,2,4,n/a
5385,2,4,n/a
5390,2,4,n/a
5395,2,4,n/a
5400,2,4,n/a
5405,2,4,n/a
5410,2,4,n/a
5415,2,4,n/a
5420,2,4,n/a
5425,2,4,n/a
5430,2,4,n/a
5435,2,4,n/a
5440,2,4,n/a
5445,2,4,n/a
5450,2,4,n/a
5455,2,4,n/a
5460,2,4,n/a
5465,2,4,n/a
5470,2,4,n/a
5475,2,4,n/a
5480,2,4,n/a
5485,2,4,n/a
5490,2,4,n/a
5495,2,4,n/a
5500,2,4,n/a
5505,2,4,n/a
5510,2,4,n/a
5515,2,4,n/a
5520,2,4,n/a
5525,2,4,n/a
5530,2,4,n/a
5535,2,4,n/a
5540,2,4,n/a
5545,2,4,n/a
5550,2,4,n/a
5555,2,4,n/a
5560,2,4,n/a
5565,2,4,n/a
5570,2,4,n/a
5575,2,4,n/a
5580,2,4,n/a
5585,2,4,n/a
5590,2,4,n/a
5595,2,4,n/a
5600,2,4,n/a
5605,2,4,n/a
5610,2,4,n/a
5615,2,4,n/a
5620,2,4,n/a
5625,2,4,n/a
5630,2,4,n/a
5635,2,4,n/a
5640,2,4,n/a
5645,2,4,n/a
5650,2,4,n/a
5655,2,4,n/a
5660,2,4,n/a
5665,2,4,n/a
5670,2,4,n/a
5675,2,4,n/a
5680,2,4,n/a
5685,2,4,n/a
5690,2,4,n/a
5695,2,4,n/a
5700,2,4,n/a
5705,2,4,n/a
5710,2,4,n/a
5715,2,4,n/a
5720,2,4,n/a
5725,2,4,n/a
5730,2,4,n/a
5735,2,4,n/a
5740,2,4,n/a
5745,2,4,n/a
5750,2,4,n/a
5755,2,4,n/a
5760,2,4,n/a
5765,2,4,n/a
5770,2,4,n/a
5775,2,4,n/a
5780,2,4,n/a
5785,2,4,n/a
5790,2,4,n/a
5795,2,4,n/a
5800,2,4,n/a
5805,2,4,n/a
5810,2,4,n/a
5815,2,4,n/a
5820,2,4,n/a
5825,2,4,n/a
5830,2,4,n/a
5835,2,4,n/a
5840,2,4,n/a
5845,2,4,n/a
5850,2,4,n/a
5855,2,4,n/a
5860,2,4,n/a
5865,2,4,n/a
5870,2,4,n/a
5875,2,4,n/a
5880,2,4,n/a
5885,2,4,n/a
5890,2,4,n/a
5895,2,4,n/a
5900,2,4,n/a
5905,2,4,n/a
5910,2,4,n/a
5915,2,4,n/a
5920,2,4,n/a
5925,2,4,n/a
5930,2,4,n/a
5935,2,4,n/a
5940,2,4,n/a
5945,2,4,n/a
5950,2,4,n/a
5955,2,4,n/a
5960,2,4,n/a
5965,2,4,n/a
5970,2,4,n/a
5975,2,4,n/a
5980,2,4,n/a
5985,2,4,n/a
5990,2,4,n/a
5995,2,4,n/a
6000,2,4,n/a
6005,2,4,n/a
6010,2,4,n/a
6015,2,4,n/a
6020,2,4,n/a
6025,2,4,n/a
6030,2,4,n/a
6035,2,4,n/a
6040,2,4,n/a
6045,2,4,n/a
6050,2,4,n/a
6055,2,4,n/a
6060,2,4,n/a
6065,2,4,n/a
6070,2,4,n/a
6075,2,4,n/a
6080,2,4,n/a
6085,2,4,n/a
6090,2,4,n/a
6095,2,4,n/a
6100,2,4,n/a
6105,2,4,n/a
6110,2,4,n/a
6115,2,4,n/a
6120,2,4,n/a
6125,2,4,n/a
6130,2,4,n/a
6135,2,4,n/a
6140,2,4,n/a
6145,2,4,n/a
6150,2,4,n/a
6155,2,4,n/a
6160,2,4,n/a
