frame_index,human_id,object_id,distance
5775,14,17,n/a
5780,14,17,n/a
5785,14,17,n/a
5790,14,17,n/a
5795,14,17,n/a
5800,14,17,n/a
5805,14,17,n/a
5810,14,17,n/a
5815,14,17,n/a
5820,14,17,n/a
5825,14,17,n/a
5830,14,17,n/a
5835,14,17,n/a
5840,14,17,n/a
5845,14,17,n/a
5850,14,17,n/a
5855,14,17,n/a
5860,14,17,n/a
5865,14,17,n/a
5870,14,17,n/a
5875,14,17,n/a
5880,14,17,n/a
5885,14,17,n/a
5890,14,17,n/a
5895,14,17,n/a
5900,14,17,n/a
5905,14,17,n/a
5910,14,17,n/a
5915,14,17,n/a
5920,14,17,n/a
5925,14,17,n/a
5930,14,17,n/a
5935,14,17,n/a
5940,14,17,n/a
5945,14,17,n/a
5950,14,17,n/a
5955,14,17,n/a
5960,14,17,n/a
5965,14,17,n/a
5970,14,17,n/a
5975,14,17,n/a
5980,14,17,n/a
5985,14,17,n/a
5990,14,17,n/a
5995,14,17,n/a
6000,14,17,n/a
6005,14,17,n/a
6010,14,17,n/a
6015,14,17,n/a
6020,14,17,n/a
6025,14,17,n/a
6030,14,17,n/a
6035,14,17,n/a
6040,14,17,n/a
6045,14,17,n/a
6050,14,17,n/a
6055,14,17,n/a
6060,14,17,n/a
6065,14,17,n/a
6070,14,17,n/a
6075,14,17,n/a
6080,14,17,n/a
6085,14,17,n/a
6090,14,17,n/a
6095,14,17,n/a
6100,14,17,n/a
6105,14,17,n/a
6110,14,17,n/a
6115,14,17,n/a
6120,14,17,n/a
6125,14,17,n/a
6130,14,17,n/a
6135,14,17,n/a
6140,14,17,n/a
6145,14,17,n/a
6150,14,17,n/a
6155,14,17,n/a
6160,14,17,n/a
6165,14,17,n/a
6170,14,17,n/a
6175,14,17,n/a
6180,14,17,n/a
6185,14,17,n/a
6190,14,17,n/a
6195,14,17,n/a
6200,14,17,n/a
6205,14,17,n/a
6210,14,17,n/a
6215,14,17,n/a
6220,14,17,n/a
6225,14,17,n/a
6230,14,17,n/a
6235,14,17,n/a
6240,14,17,n/a
6245,14,17,n/a
6250,14,17,n/a
6255,14,17,n/a
6260,14,17,n/a
6265,14,17,n/a
6270,14,17,n/a
6275,14,17,n/a
6280,14,17,n/a
6285,14,17,n/a
6290,14,17,n/a
6295,14,17,n/a
6300,14,17,n/a
6305,14,17,n/a
6310,14,17,n/a
6315,14,17,n/a
6320,14,17,n/a
6325,14,17,n/a
6330,14,17,n/a
6335,14,17,n/a
6340,14,17,n/a
6345,14,17,n/a
6350,14,17,n/a
6355,14,17,n/a
6360,14,17,n/a
6365,14,17,n/a
6370,14,17,n/a
6375,14,17,n/a
6380,14,17,n/a
6385,14,17,n/a
6390,14,17,n/a
6395,14,17,n/a
6400,14,17,n/a
6405,14,17,n/a
6410,14,17,n/a
6415,14,17,n/a
6420,14,17,n/a
6425,14,17,n/a
6430,14,17,n/a
6435,14,17,n/a
6440,14,17,n/a
6445,14,17,n/a
6450,14,17,n/a
6455,14,17,n/a
6460,14,17,n/a
6465,14,17,n/a
6470,14,17,n/a
6475,14,17,n/a
6480,14,17,n/a
6485,14,17,n/a
6490,14,17,n/a
6495,14,17,n/a
6500,14,17,n/a
6505,14,17,n/a
6510,14,17,n/a
6515,14,17,n/a
6520,14,17,n/a
6525,14,17,n/a
6530,14,17,n/a
6535,14,17,n/a
6540,14,17,n/a
6545,14,17,n/a
6550,14,17,n/a
6555,14,17,n/a
6560,14,17,n/a
6565,14,17,n/a
6570,14,17,n/a
6575,14,17,n/a
6580,14,17,n/a
6585,14,17,n/a
6590,14,17,n/a
6595,14,17,n/a
6600,14,17,n/a
6605,14,17,n/a
6610,14,17,n/a
6615,14,17,n/a
6620,14,17,n/a
6625,14,17,n/a
6630,14,17,n/a
6635,14,17,n/a
6640,14,17,n/a
6645,14,17,n/a
6650,14,17,n/a
6655,14,17,n/a
6660,14,17,n/a
6665,14,17,n/a
6670,14,17,n/a
6675,14,17,n/a
6680,14,17,n/a
6685,14,17,n/a
6690,14,17,n/a
6695,14,17,n/a
6700,14,17,n/a
6705,14,17,n/a
6710,14,17,n/a
6715,14,17,n/a
6720,14,17,n/a
6725,14,17,n/a
6730,14,17,n/a
6735,14,17,n/a
6740,14,17,n/a
6745,14,17,n/a
6750,14,17,n/a
6755,14,17,n/a
6760,14,17,n/a
6765,14,17,n/a
6770,14,17,n/a
6775,14,17,n/a
6780,14,17,n/a
6785,14,17,n/a
6790,14,17,n/a
6795,14,17,n/a
6800,14,17,n/a
6805,14,17,n/a
6810,14,17,n/a
6815,14,17,n/a
6820,14,17,n/a
6825,14,17,n/a
6830,14,17,n/a
6835,14,17,n/a
6840,14,17,n/a
6845,14,17,n/a
6850,14,17,n/a
6855,14,17,n/a
6860,14,17,n/a
6865,14,17,n/a
6870,14,17,n/a
6875,14,17,n/a
6880,14,17,n/a
6885,14,17,n/a
6890,14,17,n/a
6895,14,17,n/a
6900,14,17,n/a
6905,14,17,n/a
6910,14,17,n/a
6915,14,17,n/a
6920,14,17,n/a
6925,14,17,n/a
6930,14,17,n/a
6935,14,17,n/a
6940,14,17,n/a
6945,14,17,n/a
6950,14,17,n/a
6955,14,17,n/a
6960,14,17,n/a
6965,14,17,n/a
6970,14,17,n/a
6975,14,17,n/a
6980,14,17,n/a
6985,14,17,n/a
6990,14,17,n/a
6995,14,17,n/a
7000,14,17,n/a
7005,14,17,n/a
7010,14,17,n/a
7015,14,17,n/a
7020,14,17,n/a
7025,14,17,n/a
7030,14,17,n/a
7035,14,17,n/a
7040,14,17,n/a
7045,14,17,n/a
7050,14,17,n/a
7055,14,17,n/a
7060,14,17,n/a
7065,14,17,n/a
7070,14,17,n/a
7075,14,17,n/a
7080,14,17,n/a
7085,14,17,n/a
7090,14,17,n/a
7095,14,17,n/a
7100,14,17,n/a
7105,14,17,n/a
7110,14,17,n/a
7115,14,17,n/a
7120,14,17,n/a
7125,14,17,n/a
7130,14,17,n/a
7135,14,17,n/a
7140,14,17,n/a
7145,14,17,n/a
7150,14,17,n/a
7155,14,17,n/a
7160,14,17,n/a
7165,14,17,n/a
7170,14,17,n/a
7175,14,17,n/a
7180,14,17,n/a
7185,14,17,n/a
7190,14,17,n/a
7195,14,17,n/a
7200,14,17,n/a
7205,14,17,n/a
7210,14,17,n/a
7215,14,17,n/a
7220,14,17,n/a
7225,14,17,n/a
7230,14,17,n/a
7235,14,17,n/a
7240,14,17,n/a
7245,14,17,n/a
910,4,11,n/a
915,4,11,n/a
920,4,11,n/a
925,4,11,n/a
930,4,11,n/a
935,4,11,n/a
940,4,11,n/a
945,4,11,n/a
950,4,11,n/a
955,4,11,n/a
960,4,11,n/a
965,4,11,n/a
970,4,11,n/a
975,4,11,n/a
980,4,11,n/a
985,4,11,n/a
990,4,11,n/a
995,4,11,n/a
1000,4,11,n/a
1005,4,11,n/a
1010,4,11,n/a
1015,4,11,n/a
1020,4,11,n/a
1025,4,11,n/a
1030,4,11,n/a
1035,4,11,n/a
1040,4,11,n/a
1045,4,11,n/a
1050,4,11,n/a
1055,4,11,n/a
1060,4,11,n/a
1065,4,11,n/a
1070,4,11,n/a
1075,4,11,n/a
1080,4,11,n/a
1085,4,11,n/a
1090,4,11,n/a
1095,4,11,n/a
1100,4,11,n/a
1105,4,11,n/a
1110,4,11,n/a
1115,4,11,n/a
1120,4,11,n/a
1125,4,11,n/a
1130,4,11,n/a
1135,4,11,n/a
1140,4,11,n/a
1145,4,11,n/a
1150,4,11,n/a
1155,4,11,n/a
1160,4,11,n/a
1165,4,11,n/a
1170,4,11,n/a
1175,4,11,n/a
1180,4,11,n/a
1185,4,11,n/a
1190,4,11,n/a
1195,4,11,n/a
1200,4,11,n/a
1205,4,11,n/a
1210,4,11,n/a
1215,4,11,n/a
1220,4,11,n/a
1225,4,11,n/a
1230,4,11,n/a
1235,4,11,n/a
1240,4,11,n/a
1245,4,11,n/a
1250,4,11,n/a
1255,4,11,n/a
1260,4,11,n/a
1265,4,11,n/a
1270,4,11,n/a
1275,4,11,n/a
1280,4,11,n/a
1285,4,11,n/a
1290,4,11,n/a
1295,4,11,n/a
1300,4,11,n/a
1305,4,11,n/a
1310,4,11,n/a
1315,4,11,n/a
1320,4,11,n/a
1325,4,11,n/a
1330,4,11,n/a
1335,4,11,n/a
1340,4,11,n/a
1345,4,11,n/a
1350,4,11,n/a
1355,4,11,n/a
1360,4,11,n/a
1365,4,11,n/a
1370,4,11,n/a
1375,4,11,n/a
1380,4,11,n/a
1385,4,11,n/a
1390,4,11,n/a
1395,4,11,n/a
1400,4,11,n/a
1405,4,11,n/a
1410,4,11,n/a
1415,4,11,n/a
1420,4,11,n/a
1425,4,11,n/a
1430,4,11,n/a
1435,4,11,n/a
1440,4,11,n/a
1445,4,11,n/a
1450,4,11,n/a
1455,4,11,n/a
1460,4,11,n/a
1465,4,11,n/a
1470,4,11,n/a
1475,4,11,n/a
1480,4,11,n/a
1485,4,11,n/a
1490,4,11,n/a
1495,4,11,n/a
1500,4,11,n/a
1505,4,11,n/a
1510,4,11,n/a
1515,4,11,n/a
1520,4,11,n/a
1525,4,11,n/a
1530,4,11,n/a
1535,4,11,n/a
1540,4,11,n/a
1545,4,11,n/a
1550,4,11,n/a
1555,4,11,n/a
1560,4,11,n/a
1565,4,11,n/a
1570,4,11,n/a
1575,4,11,n/a
1580,4,11,n/a
1585,4,11,n/a
1590,4,11,n/a
1595,4,11,n/a
1600,4,11,n/a
1605,4,11,n/a
1610,4,11,n/a
1615,4,11,n/a
1620,4,11,n/a
1625,4,11,n/a
1630,4,11,n/a
1635,4,11,n/a
1640,4,11,n/a
1645,4,11,n/a
1650,4,11,n/a
1655,4,11,n/a
1660,4,11,n/a
1665,4,11,n/a
1670,4,11,n/a
1675,4,11,n/a
1680,4,11,n/a
1685,4,11,n/a
1690,4,11,n/a
1695,4,11,n/a
1700,4,11,n/a
1705,4,11,n/a
1710,4,11,n/a
1715,4,11,n/a
1720,4,11,n/a
1725,4,11,n/a
1730,4,11,n/a
1735,4,11,n/a
1740,4,11,n/a
1745,4,11,n/a
1750,4,11,n/a
1755,4,11,n/a
1760,4,11,n/a
1765,4,11,n/a
1770,4,11,n/a
1775,4,11,n/a
1780,4,11,n/a
1785,4,11,n/a
1790,4,11,n/a
1795,4,11,n/a
1800,4,11,n/a
1805,4,11,n/a
1810,4,11,n/a
1815,4,11,n/a
1820,4,11,n/a
1825,4,11,n/a
1830,4,11,n/a
1835,4,11,n/a
1840,4,11,n/a
1845,4,11,n/a
1850,4,11,n/a
1855,4,11,n/a
1860,4,11,n/a
1865,4,11,n/a
1870,4,11,n/a
1875,4,11,n/a
1880,4,11,n/a
1885,4,11,n/a
1890,4,11,n/a
1895,4,11,n/a
1900,4,11,n/a
1905,4,11,n/a
1910,4,11,n/a
1915,4,11,n/a
1920,4,11,n/a
1925,4,11,n/a
1930,4,11,n/a
1935,4,11,n/a
1940,4,11,n/a
1945,4,11,n/a
1950,4,11,n/a
1955,4,11,n/a
1960,4,11,n/a
1965,4,11,n/a
1970,4,11,n/a
1975,4,11,n/a
1980,4,11,n/a
1985,4,11,n/a
1990,4,11,n/a
1995,4,11,n/a
2000,4,11,n/a
2005,4,11,n/a
2010,4,11,n/a
2015,4,11,n/a
2020,4,11,n/a
2025,4,11,n/a
2030,4,11,n/a
2035,4,11,n/a
2040,4,11,n/a
2045,4,11,n/a
2050,4,11,n/a
2055,4,11,n/a
2060,4,11,n/a
2065,4,11,n/a
2070,4,11,n/a
2075,4,11,n/a
2080,4,11,n/a
2085,4,11,n/a
2090,4,11,n/a
2095,4,11,n/a
2100,4,11,n/a
2105,4,11,n/a
2110,4,11,n/a
2115,4,11,n/a
2120,4,11,n/a
2125,4,11,n/a
2130,4,11,n/a
2135,4,11,n/a
2140,4,11,n/a
2145,4,11,n/a
2150,4,11,n/a
2155,4,11,n/a
2160,4,11,n/a
2165,4,11,n/a
2170,4,11,n/a
2175,4,11,n/a
2180,4,11,n/a
2185,4,11,n/a
2190,4,11,n/a
2195,4,11,n/a
2200,4,11,n/a
2205,4,11,n/a
2210,4,11,n/a
2215,4,11,n/a
2220,4,11,n/a
2225,4,11,n/a
2230,4,11,n/a
2235,4,11,n/a
2240,4,11,n/a
2245,4,11,n/a
2250,4,11,n/a
2255,4,11,n/a
2260,4,11,n/a
2265,4,11,n/a
2270,4,11,n/a
2275,4,11,n/a
2280,4,11,n/a
2285,4,11,n/a
2290,4,11,n/a
2295,4,11,n/a
2300,4,11,n/a
2305,4,11,n/a
2310,4,11,n/a
2315,4,11,n/a
2320,4,11,n/a
2325,4,11,n/a
2330,4,11,n/a
2335,4,11,n/a
2340,4,11,n/a
2345,4,11,n/a
2350,4,11,n/a
2355,4,11,n/a
2360,4,11,n/a
2365,4,11,n/a
2370,4,11,n/a
2375,4,11,n/a
2380,4,11,n/a
2385,4,11,n/a
2390,4,11,n/a
2395,4,11,n/a
2400,4,11,n/a
2405,4,11,n/a
2410,4,11,n/a
2415,4,11,n/a
2420,4,11,n/a
2425,4,11,n/a
2430,4,11,n/a
2435,4,11,n/a
2440,4,11,n/a
2445,4,11,n/a
2450,4,11,n/a
2455,4,11,n/a
2460,4,11,n/a
2465,4,11,n/a
2470,4,11,n/a
2475,4,11,n/a
2480,4,11,n/a
2485,4,11,n/a
2490,4,11,n/a
2495,4,11,n/a
2500,4,11,n/a
2505,4,11,n/a
2510,4,11,n/a
2515,4,11,n/a
2520,4,11,n/a
2525,4,11,n/a
2530,4,11,n/a
2535,4,11,n/a
2540,4,11,n/a
2545,4,11,n/a
2550,4,11,n/a
2555,4,11,n/a
2560,4,11,n/a
2565,4,11,n/a
2570,4,11,n/a
2575,4,11,n/a
2580,4,11,n/a
2585,4,11,n/a
2590,4,11,n/a
2595,4,11,n/a
2600,4,11,n/a
2605,4,11,n/a
2610,4,11,n/a
2615,4,11,n/a
2620,4,11,n/a
2625,4,11,n/a
2630,4,11,n/a
2635,4,11,n/a
2640,4,11,n/a
2645,4,11,n/a
2650,4,11,n/a
2655,4,11,n/a
2660,4,11,n/a
2665,4,11,n/a
2670,4,11,n/a
2675,4,11,n/a
2680,4,11,n/a
2685,4,11,n/a
2690,4,11,n/a
2695,4,11,n/a
2700,4,11,n/a
2705,4,11,n/a
2710,4,11,n/a
2715,4,11,n/a
2720,4,11,n/a
2725,4,11,n/a
2730,4,11,n/a
2735,4,11,n/a
2740,4,11,n/a
2745,4,11,n/a
2750,4,11,n/a
2755,4,11,n/a
2760,4,11,n/a
2765,4,11,n/a
2770,4,11,n/a
2775,4,11,n/a
2780,4,11,n/a
2785,4,11,n/a
2790,4,11,n/a
2795,4,11,n/a
2800,4,11,n/a
2805,4,11,n/a
2810,4,11,n/a
2815,4,11,n/a
2820,4,11,n/a
2825,4,11,n/a
2830,4,11,n/a
2835,4,11,n/a
2840,4,11,n/a
2845,4,11,n/a
2850,4,11,n/a
2855,4,11,n/a
2860,4,11,n/a
2865,4,11,n/a
2870,4,11,n/a
2875,4,11,n/a
2880,4,11,n/a
2885,4,11,n/a
2890,4,11,n/a
2895,4,11,n/a
2900,4,11,n/a
2905,4,11,n/a
2910,4,11,n/a
2915,4,11,n/a
2920,4,11,n/a
2925,4,11,n/a
2930,4,11,n/a
2935,4,11,n/a
2940,4,11,n/a
2945,4,11,n/a
2950,4,11,n/a
2955,4,11,n/a
2960,4,11,n/a
2965,4,11,n/a
2970,4,11,n/a
2975,4,11,n/a
2980,4,11,n/a
2985,4,11,n/a
2990,4,11,n/a
2995,4,11,n/a
3000,4,11,n/a
3005,4,11,n/a
3010,4,11,n/a
3015,4,11,n/a
3020,4,11,n/a
3025,4,11,n/a
3030,4,11,n/a
3035,4,11,n/a
3040,4,11,n/a
3045,4,11,n/a
3050,4,11,n/a
3055,4,11,n/a
3060,4,11,n/a
3065,4,11,n/a
3070,4,11,n/a
3075,4,11,n/a
3080,4,11,n/a
3085,4,11,n/a
3090,4,11,n/a
3095,4,11,n/a
3100,4,11,n/a
3105,4,11,n/a
3110,4,11,n/a
3115,4,11,n/a
3120,4,11,n/a
3125,4,11,n/a
3130,4,11,n/a
3135,4,11,n/a
3140,4,11,n/a
3145,4,11,n/a
3150,4,11,n/a
3155,4,11,n/a
3160,4,11,n/a
3165,4,11,n/a
3170,4,11,n/a
3175,4,11,n/a
3180,4,11,n/a
3185,4,11,n/a
3190,4,11,n/a
3195,4,11,n/a
3200,4,11,n/a
3205,4,11,n/a
3210,4,11,n/a
3215,4,11,n/a
3220,4,11,n/a
3225,4,11,n/a
3230,4,11,n/a
3235,4,11,n/a
3240,4,11,n/a
3245,4,11,n/a
3250,4,11,n/a
3255,4,11,n/a
3260,4,11,n/a
3265,4,11,n/a
3270,4,11,n/a
3275,4,11,n/a
3280,4,11,n/a
3285,4,11,n/a
3290,4,11,n/a
3295,4,11,n/a
3300,4,11,n/a
3305,4,11,n/a
3310,4,11,n/a
3315,4,11,n/a
3320,4,11,n/a
3325,4,11,n/a
3330,4,11,n/a
3335,4,11,n/a
3340,4,11,n/a
3345,4,11,n/a
3350,4,11,n/a
3355,4,11,n/a
3360,4,11,n/a
3365,4,11,n/a
3370,4,11,n/a
3375,4,11,n/a
3380,4,11,n/a
3385,4,11,n/a
3390,4,11,n/a
3395,4,11,n/a
3400,4,11,n/a
3405,4,11,n/a
3410,4,11,n/a
3415,4,11,n/a
3420,4,11,n/a
3425,4,11,n/a
3430,4,11,n/a
3435,4,11,n/a
3440,4,11,n/a
3445,4,11,n/a
3450,4,11,n/a
3455,4,11,n/a
3460,4,11,n/a
3465,4,11,n/a
3470,4,11,n/a
3475,4,11,n/a
3480,4,11,n/a
3485,4,11,n/a
3490,4,11,n/a
3495,4,11,n/a
3500,4,11,n/a
3505,4,11,n/a
3510,4,11,n/a
3515,4,11,n/a
3520,4,11,n/a
3525,4,11,n/a
3530,4,11,n/a
3535,4,11,n/a
3540,4,11,n/a
3545,4,11,n/a
3550,4,11,n/a
3555,4,11,n/a
3560,4,11,n/a
3565,4,11,n/a
3570,4,11,n/a
3575,4,11,n/a
3580,4,11,n/a
3585,4,11,n/a
3590,4,11,n/a
3595,4,11,n/a
3600,4,11,n/a
3605,4,11,n/a
3610,4,11,n/a
3615,4,11,n/a
3620,4,11,n/a
3625,4,11,n/a
3630,4,11,n/a
3635,4,11,n/a
3640,4,11,n/a
3645,4,11,n/a
3650,4,11,n/a
3655,4,11,n/a
3660,4,11,n/a
3665,4,11,n/a
3670,4,11,n/a
3675,4,11,n/a
3680,4,11,n/a
3685,4,11,n/a
3690,4,11,n/a
3695,4,11,n/a
3700,4,11,n/a
3705,4,11,n/a
3710,4,11,n/a
3715,4,11,n/a
3720,4,11,n/a
3725,4,11,n/a
3730,4,11,n/a
3735,4,11,n/a
3740,4,11,n/a
3745,4,11,n/a
3750,4,11,n/a
3755,4,11,n/a
3760,4,11,n/a
3765,4,11,n/a
3770,4,11,n/a
3775,4,11,n/a
3780,4,11,n/a
3785,4,11,n/a
3790,4,11,n/a
3795,4,11,n/a
3800,4,11,n/a
3805,4,11,n/a
3810,4,11,n/a
3815,4,11,n/a
3820,4,11,n/a
3825,4,11,n/a
3830,4,11,n/a
3835,4,11,n/a
3840,4,11,n/a
3845,4,11,n/a
3850,4,11,n/a
3855,4,11,n/a
3860,4,11,n/a
3865,4,11,n/a
3870,4,11,n/a
3875,4,11,n/a
3880,4,11,n/a
3885,4,11,n/a
3890,4,11,n/a
3895,4,11,n/a
3900,4,11,n/a
3905,4,11,n/a
3910,4,11,n/a
3915,4,11,n/a
3920,4,11,n/a
3925,4,11,n/a
3930,4,11,n/a
3935,4,11,n/a
3940,4,11,n/a
3945,4,11,n/a
3950,4,11,n/a
3955,4,11,n/a
3960,4,11,n/a
3965,4,11,n/a
3970,4,11,n/a
3975,4,11,n/a
3980,4,11,n/a
3985,4,11,n/a
3990,4,11,n/a
3995,4,11,n/a
4000,4,11,n/a
4005,4,11,n/a
4010,4,11,n/a
4015,4,11,n/a
4020,4,11,n/a
4025,4,11,n/a
4030,4,11,n/a
4035,4,11,n/a
4040,4,11,n/a
4045,4,11,n/a
4050,4,11,n/a
4055,4,11,n/a
4060,4,11,n/a
4065,4,11,n/a
4070,4,11,n/a
4075,4,11,n/a
4080,4,11,n/a
4085,4,11,n/a
4090,4,11,n/a
4095,4,11,n/a
4100,4,11,n/a
4105,4,11,n/a
4110,4,11,n/a
4115,4,11,n/a
4120,4,11,n/a
4125,4,11,n/a
4130,4,11,n/a
4135,4,11,n/a
4140,4,11,n/a
4145,4,11,n/a
4150,4,11,n/a
4155,4,11,n/a
4160,4,11,n/a
4165,4,11,n/a
4170,4,11,n/a
4175,4,11,n/a
4180,4,11,n/a
4185,4,11,n/a
4190,4,11,n/a
4195,4,11,n/a
4200,4,11,n/a
4205,4,11,n/a
4210,4,11,n/a
4215,4,11,n/a
4220,4,11,n/a
4225,4,11,n/a
4230,4,11,n/a
4235,4,11,n/a
4240,4,11,n/a
4245,4,11,n/a
4250,4,11,n/a
4255,4,11,n/a
4260,4,11,n/a
4265,4,11,n/a
4270,4,11,n/a
4275,4,11,n/a
4280,4,11,n/a
4285,4,11,n/a
4290,4,11,n/a
4295,4,11,n/a
4300,4,11,n/a
4305,4,11,n/a
4310,4,11,n/a
4315,4,11,n/a
4320,4,11,n/a
4325,4,11,n/a
4330,4,11,n/a
4335,4,11,n/a
4340,4,11,n/a
4345,4,11,n/a
4350,4,11,n/a
4355,4,11,n/a
4360,4,11,n/a
4365,4,11,n/a
4370,4,11,n/a
4375,4,11,n/a
4380,4,11,n/a
4385,4,11,n/a
4390,4,11,n/a
4395,4,11,n/a
4400,4,11,n/a
4405,4,11,n/a
4410,4,11,n/a
4415,4,11,n/a
4420,4,11,n/a
4425,4,11,n/a
4430,4,11,n/a
4435,4,11,n/a
4440,4,11,n/a
4445,4,11,n/a
4450,4,11,n/a
4455,4,11,n/a
4460,4,11,n/a
4465,4,11,n/a
4470,4,11,n/a
4475,4,11,n/a
4480,4,11,n/a
4485,4,11,n/a
4490,4,11,n/a
4495,4,11,n/a
4500,4,11,n/a
4505,4,11,n/a
4510,4,11,n/a
4515,4,11,n/a
4520,4,11,n/a
4525,4,11,n/a
4530,4,11,n/a
4535,4,11,n/a
4540,4,11,n/a
4545,4,11,n/a
4550,4,11,n/a
4555,4,11,n/a
4560,4,11,n/a
4565,4,11,n/a
4570,4,11,n/a
4575,4,11,n/a
4580,4,11,n/a
4585,4,11,n/a
4590,4,11,n/a
4595,4,11,n/a
4600,4,11,n/a
4605,4,11,n/a
4610,4,11,n/a
4615,4,11,n/a
4620,4,11,n/a
4625,4,11,n/a
4630,4,11,n/a
4635,4,11,n/a
4640,4,11,n/a
4645,4,11,n/a
4650,4,11,n/a
4655,4,11,n/a
4660,4,11,n/a
4665,4,11,n/a
4670,4,11,n/a
4675,4,11,n/a
4680,4,11,n/a
4685,4,11,n/a
4690,4,11,n/a
4695,4,11,n/a
4700,4,11,n/a
4705,4,11,n/a
4710,4,11,n/a
4715,4,11,n/a
4720,4,11,n/a
4725,4,11,n/a
4730,4,11,n/a
4735,4,11,n/a
4740,4,11,n/a
4745,4,11,n/a
4750,4,11,n/a
4755,4,11,n/a
4760,4,11,n/a
4765,4,11,n/a
4770,4,11,n/a
4775,4,11,n/a
4780,4,11,n/a
4785,4,11,n/a
4790,4,11,n/a
4795,4,11,n/a
4800,4,11,n/a
4805,4,11,n/a
4810,4,11,n/a
4815,4,11,n/a
4820,4,11,n/a
4825,4,11,n/a
4830,4,11,n/a
4835,4,11,n/a
4840,4,11,n/a
4845,4,11,n/a
4850,4,11,n/a
4855,4,11,n/a
4860,4,11,n/a
4865,4,11,n/a
4870,4,11,n/a
4875,4,11,n/a
4880,4,11,n/a
4885,4,11,n/a
4890,4,11,n/a
4895,4,11,n/a
4900,4,11,n/a
4905,4,11,n/a
4910,4,11,n/a
4915,4,11,n/a
4920,4,11,n/a
4925,4,11,n/a
4930,4,11,n/a
4935,4,11,n/a
4940,4,11,n/a
4945,4,11,n/a
4950,4,11,n/a
4955,4,11,n/a
4960,4,11,n/a
4965,4,11,n/a
4970,4,11,n/a
4975,4,11,n/a
4980,4,11,n/a
4985,4,11,n/a
4990,4,11,n/a
4995,4,11,n/a
5000,4,11,n/a
5005,4,11,n/a
5010,4,11,n/a
5015,4,11,n/a
5020,4,11,n/a
5025,4,11,n/a
5030,4,11,n/a
5035,4,11,n/a
5040,4,11,n/a
5045,4,11,n/a
5050,4,11,n/a
5055,4,11,n/a
5060,4,11,n/a
5065,4,11,n/a
5070,4,11,n/a
5075,4,11,n/a
5080,4,11,n/a
5085,4,11,n/a
5090,4,11,n/a
5095,4,11,n/a
5100,4,11,n/a
5105,4,11,n/a
5110,4,11,n/a
5115,4,11,n/a
5120,4,11,n/a
5125,4,11,n/a
5130,4,11,n/a
5135,4,11,n/a
5140,4,11,n/a
5145,4,11,n/a
5150,4,11,n/a
5155,4,11,n/a
5160,4,11,n/a
5165,4,11,n/a
5170,4,11,n/a
5175,4,11,n/a
5180,4,11,n/a
5185,4,11,n/a
5190,4,11,n/a
5195,4,11,n/a
5200,4,11,n/a
5205,4,11,n/a
5210,4,11,n/a
5215,4,11,n/a
5220,4,11,n/a
5225,4,11,n/a
5230,4,11,n/a
5235,4,11,n/a
5240,4,11,n/a
5245,4,11,n/a
5250,4,11,n/a
5255,4,11,n/a
5260,4,11,n/a
5265,4,11,n/a
5270,4,11,n/a
5275,4,11,n/a
5280,4,11,n/a
5285,4,11,n/a
5290,4,11,n/a
5295,4,11,n/a
5300,4,11,n/a
5305,4,11,n/a
5310,4,11,n/a
5315,4,11,n/a
5320,4,11,n/a
5325,4,11,n/a
5330,4,11,n/a
5335,4,11,n/a
5340,4,11,n/a
5345,4,11,n/a
5350,4,11,n/a
5355,4,11,n/a
5360,4,11,n/a
5365,4,11,n/a
5370,4,11,n/a
5375,4,11,n/a
5380,4,11,n/a
5385,4,11,n/a
5390,4,11,n/a
5395,4,11,n/a
5400,4,11,n/a
5405,4,11,n/a
5410,4,11,n/a
5415,4,11,n/a
5420,4,11,n/a
5425,4,11,n/a
5430,4,11,n/a
5435,4,11,n/a
5440,4,11,n/a
5445,4,11,n/a
5450,4,11,n/a
5455,4,11,n/a
5460,4,11,n/a
5465,4,11,n/a
5470,4,11,n/a
5475,4,11,n/a
5480,4,11,n/a
5485,4,11,n/a
5490,4,11,n/a
5495,4,11,n/a
5500,4,11,n/a
5505,4,11,n/a
5510,4,11,n/a
5515,4,11,n/a
5520,4,11,n/a
5525,4,11,n/a
5530,4,11,n/a
5535,4,11,n/a
5540,4,11,n/a
5545,4,11,n/a
5550,4,11,n/a
5555,4,11,n/a
5560,4,11,n/a
5565,4,11,n/a
5570,4,11,n/a
5575,4,11,n/a
5580,4,11,n/a
5585,4,11,n/a
5590,4,11,n/a
5595,4,11,n/a
5600,4,11,n/a
5605,4,11,n/a
5610,4,11,n/a
5615,4,11,n/a
5620,4,11,n/a
5625,4,11,n/a
5630,4,11,n/a
5635,4,11,n/a
5640,4,11,n/a
5645,4,11,n/a
5650,4,11,n/a
5655,4,11,n/a
5660,4,11,n/a
5665,4,11,n/a
5670,4,11,n/a
5675,4,11,n/a
5680,4,11,n/a
5685,4,11,n/a
5690,4,11,n/a
5695,4,11,n/a
5700,4,11,n/a
5705,4,11,n/a
5710,4,11,n/a
5715,4,11,n/a
5720,4,11,n/a
5725,4,11,n/a
5730,4,11,n/a
5735,4,11,n/a
5740,4,11,n/a
5745,4,11,n/a
5750,4,11,n/a
5755,4,11,n/a
5760,4,11,n/a
5765,4,11,n/a
5770,4,11,n/a
5775,4,11,n/a
5780,4,11,n/a
5785,4,11,n/a
5790,4,11,n/a
