frame_index,human_id,object_id,distance
28475,3,70,n/a
28480,3,70,n/a
28485,3,70,n/a
28490,3,70,n/a
28495,3,70,n/a
28500,3,70,n/a
28505,3,70,n/a
28510,3,70,n/a
28515,3,70,n/a
28520,3,70,n/a
28525,3,70,n/a
28530,3,70,n/a
28535,3,70,n/a
28540,3,70,n/a
28545,3,70,n/a
28550,3,70,n/a
28555,3,70,n/a
28560,3,70,n/a
28565,3,70,n/a
28570,3,70,n/a
28575,3,70,n/a
28580,3,70,n/a
28585,3,70,n/a
28590,3,70,n/a
28595,3,70,n/a
28600,3,70,n/a
28605,3,70,n/a
28610,3,70,n/a
28615,3,70,n/a
28620,3,70,n/a
28625,3,70,n/a
28630,3,70,n/a
28635,3,70,n/a
28640,3,70,n/a
28645,3,70,n/a
28650,3,70,n/a
28655,3,70,n/a
28660,3,70,n/a
28665,3,70,n/a
28670,3,70,n/a
28675,3,70,n/a
28680,3,70,n/a
28685,3,70,n/a
28690,3,70,n/a
28695,3,70,n/a
28700,3,70,n/a
28705,3,70,n/a
28710,3,70,n/a
28715,3,70,n/a
28720,3,70,n/a
28725,3,70,n/a
28730,3,70,n/a
28735,3,70,n/a
28740,3,70,n/a
28745,3,70,n/a
28750,3,70,n/a
28755,3,70,n/a
28760,3,70,n/a
28765,3,70,n/a
28770,3,70,n/a
28775,3,70,n/a
28780,3,70,n/a
28785,3,70,n/a
28790,3,70,n/a
28795,3,70,n/a
28800,3,70,n/a
28805,3,70,n/a
28810,3,70,n/a
28815,3,70,n/a
28820,3,70,n/a
28825,3,70,n/a
28830,3,70,n/a
28835,3,70,n/a
28840,3,70,n/a
28845,3,70,n/a
28850,3,70,n/a
28855,3,70,n/a
28860,3,70,n/a
28865,3,70,n/a
28870,3,70,n/a
28875,3,70,n/a
28880,3,70,n/a
28885,3,70,n/a
28890,3,70,n/a
28895,3,70,n/a
28900,3,70,n/a
28905,3,70,n/a
28910,3,70,n/a
28915,3,70,n/a
28920,3,70,n/a
28925,3,70,n/a
28930,3,70,n/a
28935,3,70,n/a
28940,3,70,n/a
28945,3,70,n/a
28950,3,70,n/a
28955,3,70,n/a
28960,3,70,n/a
28965,3,70,n/a
28970,3,70,n/a
28975,3,70,n/a
28980,3,70,n/a
28985,3,70,n/a
28990,3,70,n/a
28995,3,70,n/a
29000,3,70,n/a
29005,3,70,n/a
29010,3,70,n/a
29015,3,70,n/a
29020,3,70,n/a
29025,3,70,n/a
29030,3,70,n/a
29035,3,70,n/a
29040,3,70,n/a
29045,3,70,n/a
29050,3,70,n/a
29055,3,70,n/a
29060,3,70,n/a
29065,3,70,n/a
29070,3,70,n/a
29075,3,70,n/a
29080,3,70,n/a
29085,3,70,n/a
29090,3,70,n/a
29095,3,70,n/a
29100,3,70,n/a
29105,3,70,n/a
29110,3,70,n/a
29115,3,70,n/a
29120,3,70,n/a
29125,3,70,n/a
29130,3,70,n/a
29135,3,70,n/a
29140,3,70,n/a
29145,3,70,n/a
29150,3,70,n/a
29155,3,70,n/a
29160,3,70,n/a
29165,3,70,n/a
29170,3,70,n/a
29175,3,70,n/a
29180,3,70,n/a
29185,3,70,n/a
29190,3,70,n/a
29195,3,70,n/a
29200,3,70,n/a
29205,3,70,n/a
29210,3,70,n/a
29215,3,70,n/a
29220,3,70,n/a
29225,3,70,n/a
29230,3,70,n/a
29235,3,70,n/a
29240,3,70,n/a
29245,3,70,n/a
29250,3,70,n/a
29255,3,70,n/a
29260,3,70,n/a
29265,3,70,n/a
29270,3,70,n/a
29275,3,70,n/a
29280,3,70,n/a
29285,3,70,n/a
29290,3,70,n/a
29295,3,70,n/a
29300,3,70,n/a
29305,3,70,n/a
29310,3,70,n/a
29315,3,70,n/a
29320,3,70,n/a
29325,3,70,n/a
29330,3,70,n/a
29335,3,70,n/a
29340,3,70,n/a
29345,3,70,n/a
29350,3,70,n/a
29355,3,70,n/a
29360,3,70,n/a
29365,3,70,n/a
29370,3,70,n/a
29375,3,70,n/a
29380,3,70,n/a
29385,3,70,n/a
29390,3,70,n/a
29395,3,70,n/a
29400,3,70,n/a
29405,3,70,n/a
29410,3,70,n/a
29415,3,70,n/a
29420,3,70,n/a
29425,3,70,n/a
29430,3,70,n/a
29435,3,70,n/a
29440,3,70,n/a
29445,3,70,n/a
29450,3,70,n/a
29455,3,70,n/a
29460,3,70,n/a
29465,3,70,n/a
29470,3,70,n/a
29475,3,70,n/a
29480,3,70,n/a
29485,3,70,n/a
29490,3,70,n/a
29495,3,70,n/a
29500,3,70,n/a
29505,3,70,n/a
29510,3,70,n/a
29515,3,70,n/a
29520,3,70,n/a
29525,3,70,n/a
29530,3,70,n/a
29535,3,70,n/a
29540,3,70,n/a
29545,3,70,n/a
29550,3,70,n/a
29555,3,70,n/a
29560,3,70,n/a
29565,3,70,n/a
29570,3,70,n/a
29575,3,70,n/a
29580,3,70,n/a
29585,3,70,n/a
29590,3,70,n/a
29595,3,70,n/a
29600,3,70,n/a
29605,3,70,n/a
29610,3,70,n/a
29615,3,70,n/a
29620,3,70,n/a
29625,3,70,n/a
29630,3,70,n/a
29635,3,70,n/a
29640,3,70,n/a
29645,3,70,n/a
29650,3,70,n/a
29655,3,70,n/a
29660,3,70,n/a
29665,3,70,n/a
29670,3,70,n/a
29675,3,70,n/a
29680,3,70,n/a
29685,3,70,n/a
29690,3,70,n/a
29695,3,70,n/a
29700,3,70,n/a
29705,3,70,n/a
29710,3,70,n/a
29715,3,70,n/a
29720,3,70,n/a
29725,3,70,n/a
29730,3,70,n/a
29735,3,70,n/a
29740,3,70,n/a
29745,3,70,n/a
29750,3,70,n/a
29755,3,70,n/a
29760,3,70,n/a
29765,3,70,n/a
29770,3,70,n/a
29775,3,70,n/a
29780,3,70,n/a
29785,3,70,n/a
29790,3,70,n/a
29795,3,70,n/a
29800,3,70,n/a
29805,3,70,n/a
29810,3,70,n/a
29815,3,70,n/a
29820,3,70,n/a
29825,3,70,n/a
29830,3,70,n/a
29835,3,70,n/a
29840,3,70,n/a
29845,3,70,n/a
29850,3,70,n/a
29855,3,70,n/a
29860,3,70,n/a
29865,3,70,n/a
29870,3,70,n/a
29875,3,70,n/a
29880,3,70,n/a
29885,3,70,n/a
29890,3,70,n/a
29895,3,70,n/a
29900,3,70,n/a
29905,3,70,n/a
29910,3,70,n/a
29915,3,70,n/a
29920,3,70,n/a
29925,3,70,n/a
29930,3,70,n/a
29935,3,70,n/a
29940,3,70,n/a
29945,3,70,n/a
29950,3,70,n/a
29955,3,70,n/a
29960,3,70,n/a
29965,3,70,n/a
29970,3,70,n/a
29975,3,70,n/a
29980,3,70,n/a
29985,3,70,n/a
29990,3,70,n/a
29995,3,70,n/a
30000,3,70,n/a
30005,3,70,n/a
30010,3,70,n/a
30015,3,70,n/a
30020,3,70,n/a
30025,3,70,n/a
30030,3,70,n/a
30035,3,70,n/a
30040,3,70,n/a
30045,3,70,n/a
30050,3,70,n/a
30055,3,70,n/a
30060,3,70,n/a
30065,3,70,n/a
30070,3,70,n/a
30075,3,70,n/a
30080,3,70,n/a
30085,3,70,n/a
30090,3,70,n/a
30095,3,70,n/a
30100,3,70,n/a
30105,3,70,n/a
30110,3,70,n/a
30115,3,70,n/a
30120,3,70,n/a
30125,3,70,n/a
30130,3,70,n/a
30135,3,70,n/a
30140,3,70,n/a
30145,3,70,n/a
30150,3,70,n/a
30155,3,70,n/a
30160,3,70,n/a
30165,3,70,n/a
30170,3,70,n/a
30175,3,70,n/a
30180,3,70,n/a
30185,3,70,n/a
30190,3,70,n/a
30195,3,70,n/a
30200,3,70,n/a
30205,3,70,n/a
30210,3,70,n/a
30215,3,70,n/a
30220,3,70,n/a
30225,3,70,n/a
30230,3,70,n/a
30235,3,70,n/a
30240,3,70,n/a
30245,3,70,n/a
30250,3,70,n/a
30255,3,70,n/a
30260,3,70,n/a
30265,3,70,n/a
30270,3,70,n/a
30275,3,70,n/a
30280,3,70,n/a
30285,3,70,n/a
30290,3,70,n/a
30295,3,70,n/a
30300,3,70,n/a
30305,3,70,n/a
30310,3,70,n/a
30315,3,70,n/a
30320,3,70,n/a
30325,3,70,n/a
30330,3,70,n/a
30335,3,70,n/a
30340,3,70,n/a
30345,3,70,n/a
30350,3,70,n/a
30355,3,70,n/a
30360,3,70,n/a
30365,3,70,n/a
30370,3,70,n/a
30375,3,70,n/a
30380,3,70,n/a
30385,3,70,n/a
30390,3,70,n/a
30395,3,70,n/a
30400,3,70,n/a
30405,3,70,n/a
30410,3,70,n/a
30415,3,70,n/a
30420,3,70,n/a
30425,3,70,n/a
30430,3,70,n/a
30435,3,70,n/a
30440,3,70,n/a
30445,3,70,n/a
30450,3,70,n/a
30455,3,70,n/a
30460,3,70,n/a
30465,3,70,n/a
30470,3,70,n/a
30475,3,70,n/a
30480,3,70,n/a
30485,3,70,n/a
30490,3,70,n/a
30495,3,70,n/a
30500,3,70,n/a
30505,3,70,n/a
30510,3,70,n/a
30515,3,70,n/a
30520,3,70,n/a
30525,3,70,n/a
30530,3,70,n/a
30535,3,70,n/a
30540,3,70,n/a
30545,3,70,n/a
30550,3,70,n/a
30555,3,70,n/a
30560,3,70,n/a
30565,3,70,n/a
30570,3,70,n/a
30575,3,70,n/a
30580,3,70,n/a
30585,3,70,n/a
30590,3,70,n/a
30595,3,70,n/a
30600,3,70,n/a
30605,3,70,n/a
30610,3,70,n/a
30615,3,70,n/a
30620,3,70,n/a
30625,3,70,n/a
30630,3,70,n/a
30635,3,70,n/a
30640,3,70,n/a
30645,3,70,n/a
30650,3,70,n/a
30655,3,70,n/a
30660,3,70,n/a
30665,3,70,n/a
30670,3,70,n/a
30675,3,70,n/a
30680,3,70,n/a
30685,3,70,n/a
30690,3,70,n/a
30695,3,70,n/a
30700,3,70,n/a
30705,3,70,n/a
30710,3,70,n/a
30715,3,70,n/a
30720,3,70,n/a
30725,3,70,n/a
30730,3,70,n/a
30735,3,70,n/a
30740,3,70,n/a
30745,3,70,n/a
30750,3,70,n/a
30755,3,70,n/a
30760,3,70,n/a
30765,3,70,n/a
30770,3,70,n/a
30775,3,70,n/a
30780,3,70,n/a
30785,3,70,n/a
30790,3,70,n/a
30795,3,70,n/a
30800,3,70,n/a
30805,3,70,n/a
30810,3,70,n/a
30815,3,70,n/a
30820,3,70,n/a
30825,3,70,n/a
30830,3,70,n/a
30835,3,70,n/a
30840,3,70,n/a
30845,3,70,n/a
30850,3,70,n/a
30855,3,70,n/a
30860,3,70,n/a
30865,3,70,n/a
30870,3,70,n/a
30875,3,70,n/a
30880,3,70,n/a
30885,3,70,n/a
30890,3,70,n/a
30895,3,70,n/a
30900,3,70,n/a
30905,3,70,n/a
30910,3,70,n/a
30915,3,70,n/a
30920,3,70,n/a
30925,3,70,n/a
30930,3,70,n/a
30935,3,70,n/a
30940,3,70,n/a
30945,3,70,n/a
30950,3,70,n/a
30955,3,70,n/a
30960,3,70,n/a
30965,3,70,n/a
30970,3,70,n/a
30975,3,70,n/a
30980,3,70,n/a
30985,3,70,n/a
30990,3,70,n/a
30995,3,70,n/a
31000,3,70,n/a
31005,3,70,n/a
31010,3,70,n/a
31015,3,70,n/a
31020,3,70,n/a
31025,3,70,n/a
31030,3,70,n/a
31035,3,70,n/a
31040,3,70,n/a
31045,3,70,n/a
31050,3,70,n/a
31055,3,70,n/a
31060,3,70,n/a
31065,3,70,n/a
31070,3,70,n/a
31075,3,70,n/a
31080,3,70,n/a
31085,3,70,n/a
31090,3,70,n/a
31095,3,70,n/a
31100,3,70,n/a
31105,3,70,n/a
31110,3,70,n/a
31115,3,70,n/a
31120,3,70,n/a
31125,3,70,n/a
31130,3,70,n/a
31135,3,70,n/a
31140,3,70,n/a
31145,3,70,n/a
31150,3,70,n/a
31155,3,70,n/a
31160,3,70,n/a
31165,3,70,n/a
31170,3,70,n/a
31175,3,70,n/a
31180,3,70,n/a
31185,3,70,n/a
31190,3,70,n/a
31195,3,70,n/a
31200,3,70,n/a
31205,3,70,n/a
31210,3,70,n/a
31215,3,70,n/a
31220,3,70,n/a
31225,3,70,n/a
31230,3,70,n/a
31235,3,70,n/a
31240,3,70,n/a
31245,3,70,n/a
31250,3,70,n/a
31255,3,70,n/a
31260,3,70,n/a
31265,3,70,n/a
31270,3,70,n/a
31275,3,70,n/a
31280,3,70,n/a
31285,3,70,n/a
31290,3,70,n/a
31295,3,70,n/a
31300,3,70,n/a
31305,3,70,n/a
31310,3,70,n/a
31315,3,70,n/a
31320,3,70,n/a
31325,3,70,n/a
31330,3,70,n/a
31335,3,70,n/a
31340,3,70,n/a
31345,3,70,n/a
31350,3,70,n/a
31355,3,70,n/a
31360,3,70,n/a
31365,3,70,n/a
31370,3,70,n/a
31375,3,70,n/a
31380,3,70,n/a
31385,3,70,n/a
31390,3,70,n/a
31395,3,70,n/a
31400,3,70,n/a
31405,3,70,n/a
31410,3,70,n/a
31415,3,70,n/a
31420,3,70,n/a
31425,3,70,n/a
31430,3,70,n/a
31435,3,70,n/a
31440,3,70,n/a
31445,3,70,n/a
31450,3,70,n/a
31455,3,70,n/a
31460,3,70,n/a
31465,3,70,n/a
31470,3,70,n/a
31475,3,70,n/a
31480,3,70,n/a
31485,3,70,n/a
31490,3,70,n/a
31495,3,70,n/a
31500,3,70,n/a
31505,3,70,n/a
31510,3,70,n/a
31515,3,70,n/a
31520,3,70,n/a
31525,3,70,n/a
31530,3,70,n/a
31535,3,70,n/a
31540,3,70,n/a
31545,3,70,n/a
31550,3,70,n/a
31555,3,70,n/a
31560,3,70,n/a
31565,3,70,n/a
31570,3,70,n/a
31575,3,70,n/a
31580,3,70,n/a
31585,3,70,n/a
31590,3,70,n/a
31595,3,70,n/a
31600,3,70,n/a
31605,3,70,n/a
31610,3,70,n/a
31615,3,70,n/a
31620,3,70,n/a
31625,3,70,n/a
31630,3,70,n/a
31635,3,70,n/a
31640,3,70,n/a
31645,3,70,n/a
31650,3,70,n/a
31655,3,70,n/a
31660,3,70,n/a
31665,3,70,n/a
31670,3,70,n/a
31675,3,70,n/a
31680,3,70,n/a
31685,3,70,n/a
31690,3,70,n/a
31695,3,70,n/a
31700,3,70,n/a
31705,3,70,n/a
31710,3,70,n/a
31715,3,70,n/a
31720,3,70,n/a
31725,3,70,n/a
31730,3,70,n/a
31735,3,70,n/a
31740,3,70,n/a
31745,3,70,n/a
31750,3,70,n/a
31755,3,70,n/a
31760,3,70,n/a
31765,3,70,n/a
31770,3,70,n/a
31775,3,70,n/a
31780,3,70,n/a
31785,3,70,n/a
31790,3,70,n/a
31795,3,70,n/a
31800,3,70,n/a
31805,3,70,n/a
31810,3,70,n/a
31815,3,70,n/a
31820,3,70,n/a
31825,3,70,n/a
31830,3,70,n/a
31835,3,70,n/a
31840,3,70,n/a
31845,3,70,n/a
31850,3,70,n/a
31855,3,70,n/a
31860,3,70,n/a
31865,3,70,n/a
31870,3,70,n/a
31875,3,70,n/a
31880,3,70,n/a
31885,3,70,n/a
31890,3,70,n/a
31895,3,70,n/a
31900,3,70,n/a
31905,3,70,n/a
31910,3,70,n/a
31915,3,70,n/a
31920,3,70,n/a
31925,3,70,n/a
31930,3,70,n/a
31935,3,70,n/a
31940,3,70,n/a
31945,3,70,n/a
31950,3,70,n/a
31955,3,70,n/a
31960,3,70,n/a
31965,3,70,n/a
31970,3,70,n/a
31975,3,70,n/a
31980,3,70,n/a
31985,3,70,n/a
31990,3,70,n/a
31995,3,70,n/a
32000,3,70,n/a
32005,3,70,n/a
32010,3,70,n/a
32015,3,70,n/a
32020,3,70,n/a
32025,3,70,n/a
32030,3,70,n/a
32035,3,70,n/a
32040,3,70,n/a
32045,3,70,n/a
32050,3,70,n/a
32055,3,70,n/a
32060,3,70,n/a
32065,3,70,n/a
32070,3,70,n/a
32075,3,70,n/a
32080,3,70,n/a
32085,3,70,n/a
32090,3,70,n/a
32095,3,70,n/a
32100,3,70,n/a
32105,3,70,n/a
32110,3,70,n/a
32115,3,70,n/a
32120,3,70,n/a
32125,3,70,n/a
32130,3,70,n/a
32135,3,70,n/a
32140,3,70,n/a
32145,3,70,n/a
32150,3,70,n/a
32155,3,70,n/a
32160,3,70,n/a
32165,3,70,n/a
32170,3,70,n/a
32175,3,70,n/a
32180,3,70,n/a
32185,3,70,n/a
32190,3,70,n/a
32195,3,70,n/a
32200,3,70,n/a
32205,3,70,n/a
32210,3,70,n/a
32215,3,70,n/a
32220,3,70,n/a
32225,3,70,n/a
32230,3,70,n/a
32235,3,70,n/a
32240,3,70,n/a
32245,3,70,n/a
32250,3,70,n/a
32255,3,70,n/a
32260,3,70,n/a
32265,3,70,n/a
32270,3,70,n/a
32275,3,70,n/a
32280,3,70,n/a
32285,3,70,n/a
32290,3,70,n/a
32295,3,70,n/a
32300,3,70,n/a
32305,3,70,n/a
32310,3,70,n/a
32315,3,70,n/a
32320,3,70,n/a
32325,3,70,n/a
32330,3,70,n/a
32335,3,70,n/a
32340,3,70,n/a
32345,3,70,n/a
32350,3,70,n/a
32355,3,70,n/a
32360,3,70,n/a
32365,3,70,n/a
32370,3,70,n/a
32375,3,70,n/a
32380,3,70,n/a
32385,3,70,n/a
32390,3,70,n/a
32395,3,70,n/a
32400,3,70,n/a
32405,3,70,n/a
32410,3,70,n/a
32415,3,70,n/a
32420,3,70,n/a
32425,3,70,n/a
32430,3,70,n/a
32435,3,70,n/a
32440,3,70,n/a
32445,3,70,n/a
32450,3,70,n/a
32455,3,70,n/a
32460,3,70,n/a
32465,3,70,n/a
32470,3,70,n/a
32475,3,70,n/a
32480,3,70,n/a
32485,3,70,n/a
32490,3,70,n/a
32495,3,70,n/a
32500,3,70,n/a
32505,3,70,n/a
32510,3,70,n/a
32515,3,70,n/a
32520,3,70,n/a
32525,3,70,n/a
32530,3,70,n/a
32535,3,70,n/a
32540,3,70,n/a
32545,3,70,n/a
32550,3,70,n/a
32555,3,70,n/a
32560,3,70,n/a
32565,3,70,n/a
32570,3,70,n/a
32575,3,70,n/a
32580,3,70,n/a
32585,3,70,n/a
32590,3,70,n/a
32595,3,70,n/a
32600,3,70,n/a
32605,3,70,n/a
32610,3,70,n/a
32615,3,70,n/a
32620,3,70,n/a
32625,3,70,n/a
32630,3,70,n/a
32635,3,70,n/a
32640,3,70,n/a
32645,3,70,n/a
32650,3,70,n/a
32655,3,70,n/a
32660,3,70,n/a
32665,3,70,n/a
32670,3,70,n/a
32675,3,70,n/a
32680,3,70,n/a
32685,3,70,n/a
32690,3,70,n/a
32695,3,70,n/a
32700,3,70,n/a
32705,3,70,n/a
32710,3,70,n/a
32715,3,70,n/a
32720,3,70,n/a
32725,3,70,n/a
32730,3,70,n/a
32735,3,70,n/a
32740,3,70,n/a
32745,3,70,n/a
32750,3,70,n/a
32755,3,70,n/a
32760,3,70,n/a
32765,3,70,n/a
32770,3,70,n/a
32775,3,70,n/a
32780,3,70,n/a
32785,3,70,n/a
32790,3,70,n/a
32795,3,70,n/a
32800,3,70,n/a
32805,3,70,n/a
32810,3,70,n/a
32815,3,70,n/a
32820,3,70,n/a
32825,3,70,n/a
32830,3,70,n/a
32835,3,70,n/a
32840,3,70,n/a
32845,3,70,n/a
32850,3,70,n/a
32855,3,70,n/a
32860,3,70,n/a
32865,3,70,n/a
32870,3,70,n/a
32875,3,70,n/a
32880,3,70,n/a
32885,3,70,n/a
32890,3,70,n/a
32895,3,70,n/a
32900,3,70,n/a
32905,3,70,n/a
32910,3,70,n/a
32915,3,70,n/a
32920,3,70,n/a
32925,3,70,n/a
32930,3,70,n/a
32935,3,70,n/a
32940,3,70,n/a
32945,3,70,n/a
32950,3,70,n/a
32955,3,70,n/a
32960,3,70,n/a
32965,3,70,n/a
32970,3,70,n/a
32975,3,70,n/a
32980,3,70,n/a
32985,3,70,n/a
32990,3,70,n/a
32995,3,70,n/a
33000,3,70,n/a
33005,3,70,n/a
33010,3,70,n/a
33015,3,70,n/a
33020,3,70,n/a
33025,3,70,n/a
33030,3,70,n/a
33035,3,70,n/a
33040,3,70,n/a
33045,3,70,n/a
33050,3,70,n/a
33055,3,70,n/a
33060,3,70,n/a
33065,3,70,n/a
33070,3,70,n/a
33075,3,70,n/a
33080,3,70,n/a
33085,3,70,n/a
33090,3,70,n/a
33095,3,70,n/a
33100,3,70,n/a
33105,3,70,n/a
33110,3,70,n/a
33115,3,70,n/a
33120,3,70,n/a
33125,3,70,n/a
33130,3,70,n/a
33135,3,70,n/a
33140,3,70,n/a
33145,3,70,n/a
33150,3,70,n/a
33155,3,70,n/a
33160,3,70,n/a
33165,3,70,n/a
33170,3,70,n/a
33175,3,70,n/a
33180,3,70,n/a
33185,3,70,n/a
33190,3,70,n/a
33195,3,70,n/a
33200,3,70,n/a
33205,3,70,n/a
33210,3,70,n/a
33215,3,70,n/a
33220,3,70,n/a
33225,3,70,n/a
33230,3,70,n/a
33235,3,70,n/a
33240,3,70,n/a
33245,3,70,n/a
33250,3,70,n/a
33255,3,70,n/a
33260,3,70,n/a
33265,3,70,n/a
33270,3,70,n/a
33275,3,70,n/a
33280,3,70,n/a
33285,3,70,n/a
33290,3,70,n/a
33295,3,70,n/a
33300,3,70,n/a
33305,3,70,n/a
33310,3,70,n/a
33315,3,70,n/a
33320,3,70,n/a
33325,3,70,n/a
33330,3,70,n/a
33335,3,70,n/a
33340,3,70,n/a
33345,3,70,n/a
33350,3,70,n/a
33355,3,70,n/a
33360,3,70,n/a
33365,3,70,n/a
33370,3,70,n/a
33375,3,70,n/a
33380,3,70,n/a
33385,3,70,n/a
33390,3,70,n/a
33395,3,70,n/a
33400,3,70,n/a
33405,3,70,n/a
33410,3,70,n/a
33415,3,70,n/a
33420,3,70,n/a
33425,3,70,n/a
33430,3,70,n/a
33435,3,70,n/a
33440,3,70,n/a
33445,3,70,n/a
33450,3,70,n/a
33455,3,70,n/a
33460,3,70,n/a
33465,3,70,n/a
33470,3,70,n/a
33475,3,70,n/a
33480,3,70,n/a
33485,3,70,n/a
33490,3,70,n/a
33495,3,70,n/a
33500,3,70,n/a
33505,3,70,n/a
33510,3,70,n/a
33515,3,70,n/a
33520,3,70,n/a
33525,3,70,n/a
33530,3,70,n/a
33535,3,70,n/a
33540,3,70,n/a
33545,3,70,n/a
33550,3,70,n/a
33555,3,70,n/a
33560,3,70,n/a
33565,3,70,n/a
33570,3,70,n/a
33575,3,70,n/a
33580,3,70,n/a
33585,3,70,n/a
33590,3,70,n/a
33595,3,70,n/a
33600,3,70,n/a
33605,3,70,n/a
33610,3,70,n/a
33615,3,70,n/a
33620,3,70,n/a
33625,3,70,n/a
33630,3,70,n/a
33635,3,70,n/a
33640,3,70,n/a
33645,3,70,n/a
33650,3,70,n/a
33655,3,70,n/a
33660,3,70,n/a
33665,3,70,n/a
33670,3,70,n/a
33675,3,70,n/a
33680,3,70,n/a
33685,3,70,n/a
33690,3,70,n/a
33695,3,70,n/a
33700,3,70,n/a
33705,3,70,n/a
33710,3,70,n/a
33715,3,70,n/a
33720,3,70,n/a
33725,3,70,n/a
33730,3,70,n/a
33735,3,70,n/a
33740,3,70,n/a
33745,3,70,n/a
33750,3,70,n/a
33755,3,70,n/a
33760,3,70,n/a
33765,3,70,n/a
33770,3,70,n/a
33775,3,70,n/a
33780,3,70,n/a
33785,3,70,n/a
33790,3,70,n/a
33795,3,70,n/a
33800,3,70,n/a
33805,3,70,n/a
33810,3,70,n/a
33815,3,70,n/a
33820,3,70,n/a
33825,3,70,n/a
33830,3,70,n/a
33835,3,70,n/a
33840,3,70,n/a
33845,3,70,n/a
33850,3,70,n/a
33855,3,70,n/a
33860,3,70,n/a
33865,3,70,n/a
33870,3,70,n/a
33875,3,70,n/a
33880,3,70,n/a
33885,3,70,n/a
33890,3,70,n/a
33895,3,70,n/a
33900,3,70,n/a
33905,3,70,n/a
33910,3,70,n/a
33915,3,70,n/a
33920,3,70,n/a
33925,3,70,n/a
33930,3,70,n/a
33935,3,70,n/a
33940,3,70,n/a
33945,3,70,n/a
33950,3,70,n/a
33955,3,70,n/a
33960,3,70,n/a
33965,3,70,n/a
33970,3,70,n/a
33975,3,70,n/a
33980,3,70,n/a
33985,3,70,n/a
33990,3,70,n/a
33995,3,70,n/a
34000,3,70,n/a
34005,3,70,n/a
34010,3,70,n/a
34015,3,70,n/a
34020,3,70,n/a
34025,3,70,n/a
34030,3,70,n/a
34035,3,70,n/a
34040,3,70,n/a
34045,3,70,n/a
34050,3,70,n/a
34055,3,70,n/a
34060,3,70,n/a
34065,3,70,n/a
34070,3,70,n/a
34075,3,70,n/a
34080,3,70,n/a
34085,3,70,n/a
34090,3,70,n/a
34095,3,70,n/a
34100,3,70,n/a
34105,3,70,n/a
34110,3,70,n/a
34115,3,70,n/a
34120,3,70,n/a
34125,3,70,n/a
34130,3,70,n/a
34135,3,70,n/a
34140,3,70,n/a
34145,3,70,n/a
34150,3,70,n/a
34155,3,70,n/a
34160,3,70,n/a
34165,3,70,n/a
34170,3,70,n/a
34175,3,70,n/a
34180,3,70,n/a
34185,3,70,n/a
34190,3,70,n/a
34195,3,70,n/a
34200,3,70,n/a
34205,3,70,n/a
34210,3,70,n/a
34215,3,70,n/a
34220,3,70,n/a
34225,3,70,n/a
34230,3,70,n/a
34235,3,70,n/a
34240,3,70,n/a
34245,3,70,n/a
34250,3,70,n/a
34255,3,70,n/a
34260,3,70,n/a
34265,3,70,n/a
34270,3,70,n/a
34275,3,70,n/a
34280,3,70,n/a
34285,3,70,n/a
34290,3,70,n/a
34295,3,70,n/a
34300,3,70,n/a
34305,3,70,n/a
34310,3,70,n/a
34315,3,70,n/a
34320,3,70,n/a
34325,3,70,n/a
34330,3,70,n/a
34335,3,70,n/a
34340,3,70,n/a
34345,3,70,n/a
34350,3,70,n/a
34355,3,70,n/a
34360,3,70,n/a
34365,3,70,n/a
34370,3,70,n/a
34375,3,70,n/a
34380,3,70,n/a
34385,3,70,n/a
34390,3,70,n/a
34395,3,70,n/a
34400,3,70,n/a
34405,3,70,n/a
34410,3,70,n/a
34415,3,70,n/a
34420,3,70,n/a
34425,3,70,n/a
34430,3,70,n/a
34435,3,70,n/a
34440,3,70,n/a
34445,3,70,n/a
34450,3,70,n/a
34455,3,70,n/a
34460,3,70,n/a
34465,3,70,n/a
34470,3,70,n/a
34475,3,70,n/a
34480,3,70,n/a
34485,3,70,n/a
34490,3,70,n/a
34495,3,70,n/a
34500,3,70,n/a
34505,3,70,n/a
34510,3,70,n/a
34515,3,70,n/a
34520,3,70,n/a
34525,3,70,n/a
34530,3,70,n/a
34535,3,70,n/a
34540,3,70,n/a
34545,3,70,n/a
34550,3,70,n/a
34555,3,70,n/a
34560,3,70,n/a
34565,3,70,n/a
34570,3,70,n/a
34575,3,70,n/a
34580,3,70,n/a
34585,3,70,n/a
34590,3,70,n/a
34595,3,70,n/a
34600,3,70,n/a
34605,3,70,n/a
34610,3,70,n/a
34615,3,70,n/a
34620,3,70,n/a
34625,3,70,n/a
34630,3,70,n/a
34635,3,70,n/a
34640,3,70,n/a
34645,3,70,n/a
34650,3,70,n/a
34655,3,70,n/a
34660,3,70,n/a
34665,3,70,n/a
34670,3,70,n/a
34675,3,70,n/a
34680,3,70,n/a
34685,3,70,n/a
34690,3,70,n/a
34695,3,70,n/a
34700,3,70,n/a
34705,3,70,n/a
34710,3,70,n/a
34715,3,70,n/a
34720,3,70,n/a
34725,3,70,n/a
34730,3,70,n/a
34735,3,70,n/a
34740,3,70,n/a
34745,3,70,n/a
34750,3,70,n/a
34755,3,70,n/a
34760,3,70,n/a
34765,3,70,n/a
34770,3,70,n/a
34775,3,70,n/a
34780,3,70,n/a
34785,3,70,n/a
34790,3,70,n/a
34795,3,70,n/a
34800,3,70,n/a
34805,3,70,n/a
34810,3,70,n/a
34815,3,70,n/a
34820,3,70,n/a
34825,3,70,n/a
