fame_index,human_id,object_id
1647,1,4
1648,1,4
1649,1,4
1650,1,4
1651,1,4
1652,1,4
1653,1,4
1654,1,4
1655,1,4
1656,1,4
1657,1,4
1658,1,4
1659,1,4
1660,1,4
1661,1,4
1662,1,4
1663,1,4
1664,1,4
1665,1,4
1666,1,4
1667,1,4
1668,1,4
1669,1,4
1670,1,4
1671,1,4
1672,1,4
1673,1,4
1674,1,4
1675,1,4
1676,1,4
1677,1,4
1678,1,4
1679,1,4
1680,1,4
1681,1,4
1682,1,4
1683,1,4
1684,1,4
1685,1,4
1686,1,4
1687,1,4
1688,1,4
1689,1,4
1690,1,4
1691,1,4
1692,1,4
1693,1,4
1694,1,4
1695,1,4
1696,1,4
1697,1,4
1698,1,4
1699,1,4
1700,1,4
1701,1,4
1702,1,4
1703,1,4
1704,1,4
1705,1,4
1706,1,4
1707,1,4
1708,1,4
1709,1,4
1710,1,4
1711,1,4
1712,1,4
1713,1,4
1714,1,4
1715,1,4
1716,1,4
1717,1,4
1718,1,4
1719,1,4
1720,1,4
1721,1,4
1722,1,4
1723,1,4
1724,1,4
1725,1,4
1726,1,4
1727,1,4
1728,1,4
1729,1,4
1730,1,4
1731,1,4
1732,1,4
1733,1,4
1734,1,4
1735,1,4
1736,1,4
1737,1,4
1738,1,4
1739,1,4
1740,1,4
1741,1,4
1742,1,4
1743,1,4
1744,1,4
1745,1,4
1746,1,4
1747,1,4
1748,1,4
1749,1,4
1750,1,4
1751,1,4
1752,1,4
1753,1,4
1754,1,4
1755,1,4
1756,1,4
1757,1,4
1758,1,4
1759,1,4
1760,1,4
1761,1,4
1762,1,4
1763,1,4
1764,1,4
1765,1,4
1766,1,4
1767,1,4
1768,1,4
1769,1,4
1770,1,4
1771,1,4
1772,1,4
1773,1,4
1774,1,4
1775,1,4
1776,1,4
1777,1,4
1778,1,4
1779,1,4
1780,1,4
1781,1,4
1782,1,4
1783,1,4
1784,1,4
1785,1,4
1786,1,4
1787,1,4
1788,1,4
1789,1,4
1790,1,4
1791,1,4
1792,1,4
1793,1,4
1794,1,4
1795,1,4
1796,1,4
1797,1,4
1798,1,4
1799,1,4
1800,1,4
1801,1,4
1802,1,4
1803,1,4
1804,1,4
1805,1,4
1806,1,4
1807,1,4
1808,1,4
1809,1,4
1810,1,4
1811,1,4
1812,1,4
1813,1,4
1814,1,4
1815,1,4
1816,1,4
1817,1,4
1818,1,4
1819,1,4
1820,1,4
1821,1,4
1822,1,4
1823,1,4
1824,1,4
1825,1,4
1826,1,4
1827,1,4
1828,1,4
1829,1,4
1830,1,4
1831,1,4
1832,1,4
1833,1,4
1834,1,4
1835,1,4
1836,1,4
1837,1,4
1838,1,4
1839,1,4
1840,1,4
1841,1,4
1842,1,4
1843,1,4
1844,1,4
1845,1,4
1846,1,4
1847,1,4
1848,1,4
1849,1,4
1850,1,4
1851,1,4
1852,1,4
1853,1,4
1854,1,4
1855,1,4
1856,1,4
1857,1,4
1858,1,4
1859,1,4
1860,1,4
1861,1,4
1862,1,4
1863,1,4
1864,1,4
1865,1,4
1866,1,4
1867,1,4
1868,1,4
1869,1,4
1870,1,4
1871,1,4
1872,1,4
1873,1,4
1874,1,4
1875,1,4
1876,1,4
1877,1,4
1878,1,4
1879,1,4
1880,1,4
1881,1,4
1882,1,4
1883,1,4
1884,1,4
1885,1,4
1886,1,4
1887,1,4
1888,1,4
1889,1,4
1890,1,4
1891,1,4
1892,1,4
1893,1,4
1894,1,4
1895,1,4
1896,1,4
1897,1,4
1898,1,4
1899,1,4
1900,1,4
1901,1,4
1902,1,4
1903,1,4
1904,1,4
1905,1,4
1906,1,4
1907,1,4
1908,1,4
1909,1,4
1910,1,4
1911,1,4
1912,1,4
1913,1,4
1914,1,4
1915,1,4
1916,1,4
1917,1,4
1918,1,4
1919,1,4
1920,1,4
1921,1,4
1922,1,4
1923,1,4
1924,1,4
1925,1,4
1926,1,4
1927,1,4
1928,1,4
1929,1,4
1930,1,4
1931,1,4
1932,1,4
1933,1,4
1934,1,4
1935,1,4
1936,1,4
1937,1,4
1938,1,4
1939,1,4
1940,1,4
1941,1,4
1942,1,4
1943,1,4
1944,1,4
1945,1,4
1946,1,4
1947,1,4
1948,1,4
1949,1,4
1950,1,4
1951,1,4
1952,1,4
1953,1,4
1954,1,4
1955,1,4
1956,1,4
1957,1,4
1958,1,4
1959,1,4
1960,1,4
1961,1,4
1962,1,4
1963,1,4
1964,1,4
1965,1,4
1966,1,4
1967,1,4
1968,1,4
1969,1,4
1970,1,4
1971,1,4
1972,1,4
1973,1,4
1974,1,4
1975,1,4
1976,1,4
1977,1,4
1978,1,4
1979,1,4
1980,1,4
1981,1,4
1982,1,4
1983,1,4
1984,1,4
1985,1,4
1986,1,4
1987,1,4
1988,1,4
1989,1,4
1990,1,4
1991,1,4
1992,1,4
1993,1,4
1994,1,4
1995,1,4
1996,1,4
1997,1,4
1998,1,4
1999,1,4
2000,1,4
2001,1,4
2002,1,4
2003,1,4
2004,1,4
2005,1,4
2006,1,4
2007,1,4
2008,1,4
2009,1,4
2010,1,4
2011,1,4
2012,1,4
2013,1,4
2014,1,4
2015,1,4
2016,1,4
2017,1,4
2018,1,4
2019,1,4
2020,1,4
2021,1,4
2022,1,4
2023,1,4
2024,1,4
2025,1,4
2026,1,4
2027,1,4
2028,1,4
2029,1,4
2030,1,4
2031,1,4
2032,1,4
2033,1,4
2034,1,4
2035,1,4
2036,1,4
2037,1,4
2038,1,4
2039,1,4
2040,1,4
2041,1,4
2042,1,4
2043,1,4
2044,1,4
2045,1,4
2046,1,4
2047,1,4
2048,1,4
2049,1,4
2050,1,4
2051,1,4
2052,1,4
2053,1,4
2054,1,4
2055,1,4
2056,1,4
2057,1,4
2058,1,4
2059,1,4
2060,1,4
2061,1,4
2062,1,4
2063,1,4
2064,1,4
2065,1,4
2066,1,4
2067,1,4
2068,1,4
2069,1,4
2070,1,4
2071,1,4
2072,1,4
2073,1,4
2074,1,4
2075,1,4
2076,1,4
2077,1,4
2078,1,4
2079,1,4
2080,1,4
2081,1,4
2082,1,4
2083,1,4
2084,1,4
2085,1,4
2086,1,4
2087,1,4
2088,1,4
2089,1,4
2090,1,4
2091,1,4
2092,1,4
2093,1,4
2094,1,4
2095,1,4
2096,1,4
2097,1,4
2098,1,4
2099,1,4
2100,1,4
2101,1,4
2102,1,4
2103,1,4
2104,1,4
2105,1,4
2106,1,4
2107,1,4
2108,1,4
2109,1,4
2110,1,4
2111,1,4
2112,1,4
2113,1,4
2114,1,4
2115,1,4
2116,1,4
2117,1,4
2118,1,4
2119,1,4
2120,1,4
2121,1,4
2122,1,4
2123,1,4
2124,1,4
2125,1,4
2126,1,4
2127,1,4
2128,1,4
2129,1,4
2130,1,4
2131,1,4
2132,1,4
2133,1,4
2134,1,4
2135,1,4
2136,1,4
2137,1,4
2138,1,4
2139,1,4
2140,1,4
2141,1,4
2142,1,4
2143,1,4
2144,1,4
2145,1,4
2146,1,4
2147,1,4
2148,1,4
2149,1,4
2150,1,4
2151,1,4
2152,1,4
2153,1,4
2154,1,4
2155,1,4
2156,1,4
2157,1,4
2158,1,4
2159,1,4
2160,1,4
2161,1,4
2162,1,4
2163,1,4
2164,1,4
2165,1,4
2166,1,4
2167,1,4
2168,1,4
2169,1,4
2170,1,4
2171,1,4
2172,1,4
2173,1,4
2174,1,4
2175,1,4
2176,1,4
2177,1,4
2178,1,4
2179,1,4
2180,1,4
2181,1,4
2182,1,4
2183,1,4
2184,1,4
2185,1,4
2186,1,4
2187,1,4
2188,1,4
2189,1,4
2190,1,4
2191,1,4
2192,1,4
2193,1,4
2194,1,4
2195,1,4
2196,1,4
2197,1,4
2198,1,4
2199,1,4
2200,1,4
2201,1,4
2202,1,4
2203,1,4
2204,1,4
2205,1,4
2206,1,4
2207,1,4
2208,1,4
2209,1,4
2210,1,4
2211,1,4
2212,1,4
2213,1,4
2214,1,4
2215,1,4
2216,1,4
2217,1,4
2218,1,4
2219,1,4
2220,1,4
2221,1,4
2222,1,4
2223,1,4
2224,1,4
2225,1,4
2226,1,4
2227,1,4
2228,1,4
2229,1,4
2230,1,4
2231,1,4
2232,1,4
2233,1,4
2234,1,4
2235,1,4
2236,1,4
2237,1,4
2238,1,4
2239,1,4
2240,1,4
2241,1,4
2242,1,4
2243,1,4
2244,1,4
2245,1,4
2246,1,4
2247,1,4
2248,1,4
2249,1,4
2250,1,4
2251,1,4
2252,1,4
2253,1,4
2254,1,4
2255,1,4
2256,1,4
2257,1,4
2258,1,4
2259,1,4
2260,1,4
2261,1,4
2262,1,4
2263,1,4
2264,1,4
2265,1,4
2266,1,4
2267,1,4
2268,1,4
2269,1,4
2270,1,4
2271,1,4
2272,1,4
2273,1,4
2274,1,4
2275,1,4
2276,1,4
2277,1,4
2278,1,4
2279,1,4
2280,1,4
2281,1,4
2282,1,4
2283,1,4
2284,1,4
2285,1,4
2286,1,4
2287,1,4
2288,1,4
2289,1,4
2290,1,4
2291,1,4
2292,1,4
2293,1,4
2294,1,4
2295,1,4
2296,1,4
2297,1,4
2298,1,4
2299,1,4
2300,1,4
2301,1,4
2302,1,4
2303,1,4
2304,1,4
2305,1,4
2306,1,4
2307,1,4
2308,1,4
2309,1,4
2310,1,4
2311,1,4
2312,1,4
2313,1,4
2314,1,4
2315,1,4
2316,1,4
2317,1,4
2318,1,4
2319,1,4
2320,1,4
2321,1,4
2322,1,4
2323,1,4
2324,1,4
2325,1,4
2326,1,4
2327,1,4
2328,1,4
2329,1,4
2330,1,4
2331,1,4
2332,1,4
2333,1,4
2334,1,4
2335,1,4
2336,1,4
2337,1,4
2338,1,4
2339,1,4
2340,1,4
2341,1,4
2342,1,4
2343,1,4
2344,1,4
2345,1,4
2346,1,4
2347,1,4
2348,1,4
2349,1,4
2350,1,4
2351,1,4
2352,1,4
2353,1,4
2354,1,4
2355,1,4
2356,1,4
2357,1,4
2358,1,4
2359,1,4
2360,1,4
2361,1,4
2362,1,4
2363,1,4
2364,1,4
2365,1,4
2366,1,4
2367,1,4
2368,1,4
2369,1,4
2370,1,4
2371,1,4
2372,1,4
2373,1,4
2374,1,4
2375,1,4
2376,1,4
2377,1,4
2378,1,4
2379,1,4
2380,1,4
2381,1,4
2382,1,4
2383,1,4
2384,1,4
2385,1,4
2386,1,4
2387,1,4
2388,1,4
2389,1,4
2390,1,4
2391,1,4
2392,1,4
2393,1,4
2394,1,4
2395,1,4
2396,1,4
2397,1,4
2398,1,4
2399,1,4
2400,1,4
2401,1,4
2402,1,4
2403,1,4
2404,1,4
2405,1,4
2406,1,4
2407,1,4
2408,1,4
2409,1,4
2410,1,4
2411,1,4
2412,1,4
2413,1,4
2414,1,4
2415,1,4
2416,1,4
2417,1,4
2418,1,4
2419,1,4
2420,1,4
2421,1,4
2422,1,4
2423,1,4
2424,1,4
2425,1,4
2426,1,4
2427,1,4
2428,1,4
2429,1,4
2430,1,4
2431,1,4
2432,1,4
2433,1,4
2434,1,4
2435,1,4
2436,1,4
2437,1,4
2438,1,4
2439,1,4
2440,1,4
2441,1,4
2442,1,4
2443,1,4
2444,1,4
2445,1,4
2446,1,4
2447,1,4
2448,1,4
2449,1,4
2450,1,4
2451,1,4
2452,1,4
2453,1,4
2454,1,4
2455,1,4
2456,1,4
2457,1,4
2458,1,4
2459,1,4
2460,1,4
2461,1,4
2462,1,4
2463,1,4
2464,1,4
2465,1,4
2466,1,4
2467,1,4
2468,1,4
2469,1,4
2470,1,4
2471,1,4
2472,1,4
2473,1,4
2474,1,4
2475,1,4
2476,1,4
2477,1,4
2478,1,4
2479,1,4
2480,1,4
2481,1,4
2482,1,4
2483,1,4
2484,1,4
2485,1,4
2486,1,4
2487,1,4
2488,1,4
2489,1,4
2490,1,4
2491,1,4
2492,1,4
2493,1,4
2494,1,4
2495,1,4
2496,1,4
2497,1,4
2498,1,4
2499,1,4
2500,1,4
2501,1,4
2502,1,4
2503,1,4
2504,1,4
2505,1,4
2506,1,4
2507,1,4
2508,1,4
2509,1,4
2510,1,4
2511,1,4
2512,1,4
2513,1,4
2514,1,4
2515,1,4
2516,1,4
2517,1,4
2518,1,4
2519,1,4
2520,1,4
2521,1,4
2522,1,4
2523,1,4
2524,1,4
2525,1,4
2526,1,4
2527,1,4
2528,1,4
2529,1,4
2530,1,4
2531,1,4
2532,1,4
2533,1,4
2534,1,4
2535,1,4
2536,1,4
2537,1,4
2538,1,4
2539,1,4
2540,1,4
2541,1,4
2542,1,4
2543,1,4
2544,1,4
2545,1,4
2546,1,4
2547,1,4
2548,1,4
2549,1,4
2550,1,4
2551,1,4
2552,1,4
2553,1,4
2554,1,4
2555,1,4
2556,1,4
2557,1,4
2558,1,4
2559,1,4
2560,1,4
2561,1,4
2562,1,4
2563,1,4
2564,1,4
2565,1,4
2566,1,4
2567,1,4
2568,1,4
2569,1,4
2570,1,4
2571,1,4
2572,1,4
2573,1,4
2574,1,4
2575,1,4
2576,1,4
2577,1,4
2578,1,4
2579,1,4
2580,1,4
2581,1,4
2582,1,4
2583,1,4
2584,1,4
2585,1,4
2586,1,4
2587,1,4
2588,1,4
2589,1,4
2590,1,4
2591,1,4
2592,1,4
2593,1,4
2594,1,4
2595,1,4
2596,1,4
2597,1,4
2598,1,4
2599,1,4
2600,1,4
2601,1,4
2602,1,4
2603,1,4
2604,1,4
2605,1,4
2606,1,4
2607,1,4
2608,1,4
2609,1,4
2610,1,4
2611,1,4
2612,1,4
2613,1,4
2614,1,4
2615,1,4
2616,1,4
2617,1,4
2618,1,4
2619,1,4
2620,1,4
2621,1,4
2622,1,4
2623,1,4
2624,1,4
2625,1,4
2626,1,4
2627,1,4
2628,1,4
2629,1,4
2630,1,4
2631,1,4
2632,1,4
2633,1,4
2634,1,4
2635,1,4
2636,1,4
2637,1,4
2638,1,4
2639,1,4
2640,1,4
2641,1,4
2642,1,4
2643,1,4
2644,1,4
2645,1,4
2646,1,4
2647,1,4
2648,1,4
2649,1,4
2650,1,4
2651,1,4
2652,1,4
2653,1,4
2654,1,4
2655,1,4
2656,1,4
2657,1,4
2658,1,4
2659,1,4
2660,1,4
2661,1,4
2662,1,4
2663,1,4
2664,1,4
2665,1,4
2666,1,4
2667,1,4
2668,1,4
2669,1,4
2670,1,4
2671,1,4
2672,1,4
2673,1,4
2674,1,4
2675,1,4
2676,1,4
2677,1,4
2678,1,4
2679,1,4
2680,1,4
2681,1,4
2682,1,4
2683,1,4
2684,1,4
2685,1,4
2686,1,4
2687,1,4
2688,1,4
2689,1,4
2690,1,4
2691,1,4
2692,1,4
2693,1,4
2694,1,4
2695,1,4
2696,1,4
2697,1,4
2698,1,4
2699,1,4
2700,1,4
2701,1,4
2702,1,4
2703,1,4
2704,1,4
2705,1,4
2706,1,4
2707,1,4
2708,1,4
2709,1,4
2710,1,4
2711,1,4
2712,1,4
2713,1,4
2714,1,4
2715,1,4
2716,1,4
2717,1,4
2718,1,4
2719,1,4
2720,1,4
2721,1,4
2722,1,4
2723,1,4
2724,1,4
2725,1,4
2726,1,4
2727,1,4
2728,1,4
2729,1,4
2730,1,4
2731,1,4
2732,1,4
2733,1,4
2734,1,4
2735,1,4
2736,1,4
2737,1,4
2738,1,4
2739,1,4
2740,1,4
2741,1,4
2742,1,4
2743,1,4
2744,1,4
2745,1,4
2746,1,4
2747,1,4
2748,1,4
2749,1,4
2750,1,4
2751,1,4
2752,1,4
2753,1,4
2754,1,4
2755,1,4
2756,1,4
2757,1,4
2758,1,4
2759,1,4
2760,1,4
2761,1,4
2762,1,4
2763,1,4
2764,1,4
2765,1,4
2766,1,4
2767,1,4
2768,1,4
2769,1,4
2770,1,4
2771,1,4
2772,1,4
2773,1,4
2774,1,4
2775,1,4
2776,1,4
2777,1,4
2778,1,4
2779,1,4
2780,1,4
2781,1,4
2782,1,4
2783,1,4
2784,1,4
2785,1,4
2786,1,4
2787,1,4
2788,1,4
2789,1,4
2790,1,4
2791,1,4
2792,1,4
2793,1,4
2794,1,4
2795,1,4
2796,1,4
2797,1,4
2798,1,4
2799,1,4
2800,1,4
2801,1,4
2802,1,4
2803,1,4
2804,1,4
2805,1,4
2806,1,4
2807,1,4
2808,1,4
2809,1,4
2810,1,4
2811,1,4
2812,1,4
2813,1,4
2814,1,4
2815,1,4
2816,1,4
2817,1,4
2818,1,4
2819,1,4
2820,1,4
2821,1,4
2822,1,4
2823,1,4
2824,1,4
2825,1,4
2826,1,4
2827,1,4
2828,1,4
2829,1,4
2830,1,4
2831,1,4
2832,1,4
2833,1,4
2834,1,4
2835,1,4
2836,1,4
2837,1,4
2838,1,4
2839,1,4
2840,1,4
2841,1,4
2842,1,4
2843,1,4
2844,1,4
2845,1,4
2846,1,4
2847,1,4
2848,1,4
2849,1,4
2850,1,4
2851,1,4
2852,1,4
2853,1,4
2854,1,4
2855,1,4
2856,1,4
2857,1,4
2858,1,4
2859,1,4
2860,1,4
2861,1,4
2862,1,4
2863,1,4
2864,1,4
2865,1,4
2866,1,4
2867,1,4
2868,1,4
2869,1,4
2870,1,4
2871,1,4
2872,1,4
2873,1,4
2874,1,4
2875,1,4
2876,1,4
2877,1,4
2878,1,4
2879,1,4
2880,1,4
2881,1,4
2882,1,4
2883,1,4
2884,1,4
2885,1,4
2886,1,4
2887,1,4
2888,1,4
2889,1,4
2890,1,4
2891,1,4
2892,1,4
2893,1,4
2894,1,4
2895,1,4
2896,1,4
2897,1,4
2898,1,4
2899,1,4
2900,1,4
2901,1,4
2902,1,4
2903,1,4
2904,1,4
2905,1,4
2906,1,4
2907,1,4
2908,1,4
2909,1,4
2910,1,4
2911,1,4
2912,1,4
2913,1,4
2914,1,4
2915,1,4
2916,1,4
2917,1,4
2918,1,4
2919,1,4
2920,1,4
2921,1,4
2922,1,4
2923,1,4
2924,1,4
2925,1,4
2926,1,4
2927,1,4
2928,1,4
2929,1,4
2930,1,4
2931,1,4
2932,1,4
2933,1,4
2934,1,4
2935,1,4
2936,1,4
2937,1,4
2938,1,4
2939,1,4
2940,1,4
2941,1,4
2942,1,4
2943,1,4
2944,1,4
2945,1,4
2946,1,4
2947,1,4
2948,1,4
2949,1,4
2950,1,4
2951,1,4
2952,1,4
2953,1,4
2954,1,4
2955,1,4
2956,1,4
2957,1,4
2958,1,4
2959,1,4
2960,1,4
2961,1,4
2962,1,4
2963,1,4
2964,1,4
2965,1,4
2966,1,4
2967,1,4
2968,1,4
2969,1,4
2970,1,4
2971,1,4
2972,1,4
2973,1,4
2974,1,4
2975,1,4
2976,1,4
2977,1,4
2978,1,4
2979,1,4
2980,1,4
2981,1,4
2982,1,4
2983,1,4
2984,1,4
2985,1,4
2986,1,4
2987,1,4
2988,1,4
2989,1,4
2990,1,4
2991,1,4
2992,1,4
2993,1,4
2994,1,4
2995,1,4
2996,1,4
2997,1,4
2998,1,4
2999,1,4
3000,1,4
3001,1,4
3002,1,4
3003,1,4
3004,1,4
3005,1,4
3006,1,4
3007,1,4
3008,1,4
3009,1,4
3010,1,4
3011,1,4
3012,1,4
3013,1,4
3014,1,4
3015,1,4
3016,1,4
3017,1,4
3018,1,4
3019,1,4
3020,1,4
3021,1,4
3022,1,4
3023,1,4
3024,1,4
3025,1,4
3026,1,4
3027,1,4
3028,1,4
3029,1,4
3030,1,4
3031,1,4
3032,1,4
3033,1,4
3034,1,4
3035,1,4
3036,1,4
3037,1,4
3038,1,4
3039,1,4
3040,1,4
3041,1,4
3042,1,4
3043,1,4
3044,1,4
3045,1,4
3046,1,4
3047,1,4
3048,1,4
3049,1,4
3050,1,4
3051,1,4
3052,1,4
3053,1,4
3054,1,4
3055,1,4
3056,1,4
3057,1,4
3058,1,4
3059,1,4
3060,1,4
3061,1,4
3062,1,4
3063,1,4
3064,1,4
3065,1,4
3066,1,4
3067,1,4
3068,1,4
3069,1,4
3070,1,4
3071,1,4
3072,1,4
3073,1,4
3074,1,4
3075,1,4
3076,1,4
3077,1,4
3078,1,4
3079,1,4
3080,1,4
3081,1,4
3082,1,4
3083,1,4
3084,1,4
3085,1,4
3086,1,4
3087,1,4
3088,1,4
3089,1,4
3090,1,4
3091,1,4
3092,1,4
3093,1,4
3094,1,4
3095,1,4
3096,1,4
3097,1,4
3098,1,4
3099,1,4
3100,1,4
3101,1,4
3102,1,4
3103,1,4
3104,1,4
3105,1,4
3106,1,4
3107,1,4
3108,1,4
3109,1,4
3110,1,4
3111,1,4
3112,1,4
3113,1,4
3114,1,4
3115,1,4
3116,1,4
3117,1,4
3118,1,4
3119,1,4
3120,1,4
3121,1,4
3122,1,4
3123,1,4
3124,1,4
3125,1,4
3126,1,4
3127,1,4
3128,1,4
3129,1,4
3130,1,4
3131,1,4
3132,1,4
3133,1,4
3134,1,4
3135,1,4
3136,1,4
3137,1,4
3138,1,4
3139,1,4
3140,1,4
3141,1,4
3142,1,4
3143,1,4
3144,1,4
3145,1,4
3146,1,4
3147,1,4
3148,1,4
3149,1,4
3150,1,4
3151,1,4
3152,1,4
3153,1,4
3154,1,4
3155,1,4
3156,1,4
3157,1,4
3158,1,4
3159,1,4
3160,1,4
3161,1,4
3162,1,4
3163,1,4
3164,1,4
3165,1,4
3166,1,4
3167,1,4
3168,1,4
3169,1,4
3170,1,4
3171,1,4
3172,1,4
3173,1,4
3174,1,4
3175,1,4
3176,1,4
3177,1,4
3178,1,4
3179,1,4
3180,1,4
3181,1,4
3182,1,4
3183,1,4
3184,1,4
3185,1,4
3186,1,4
3187,1,4
3188,1,4
3189,1,4
3190,1,4
3191,1,4
3192,1,4
3193,1,4
3194,1,4
3195,1,4
3196,1,4
3197,1,4
3198,1,4
3199,1,4
3200,1,4
3201,1,4
3202,1,4
3203,1,4
3204,1,4
3205,1,4
3206,1,4
3207,1,4
3208,1,4
3209,1,4
3210,1,4
3211,1,4
3212,1,4
3213,1,4
3214,1,4
3215,1,4
3216,1,4
3217,1,4
3218,1,4
3219,1,4
3220,1,4
3221,1,4
3222,1,4
3223,1,4
3224,1,4
3225,1,4
3226,1,4
3227,1,4
3228,1,4
3229,1,4
3230,1,4
3231,1,4
3232,1,4
3233,1,4
3234,1,4
3235,1,4
3236,1,4
3237,1,4
3238,1,4
3239,1,4
3240,1,4
3241,1,4
3242,1,4
3243,1,4
3244,1,4
3245,1,4
3246,1,4
3247,1,4
3248,1,4
3249,1,4
3250,1,4
3251,1,4
3252,1,4
3253,1,4
3254,1,4
3255,1,4
3256,1,4
3257,1,4
3258,1,4
3259,1,4
3260,1,4
3261,1,4
3262,1,4
3263,1,4
3264,1,4
3265,1,4
3266,1,4
3267,1,4
3268,1,4
3269,1,4
3270,1,4
3271,1,4
3272,1,4
3273,1,4
3274,1,4
3275,1,4
3276,1,4
3277,1,4
3278,1,4
3279,1,4
3280,1,4
3281,1,4
3282,1,4
3283,1,4
3284,1,4
3285,1,4
3286,1,4
3287,1,4
3288,1,4
3289,1,4
3290,1,4
3291,1,4
3292,1,4
3293,1,4
3294,1,4
3295,1,4
3296,1,4
3297,1,4
3298,1,4
3299,1,4
3300,1,4
3301,1,4
3302,1,4
3303,1,4
3304,1,4
3305,1,4
3306,1,4
3307,1,4
3308,1,4
3309,1,4
3310,1,4
3311,1,4
3312,1,4
3313,1,4
3314,1,4
3315,1,4
3316,1,4
3317,1,4
3318,1,4
3319,1,4
3320,1,4
3321,1,4
3322,1,4
3323,1,4
3324,1,4
3325,1,4
3326,1,4
3327,1,4
3328,1,4
3329,1,4
3330,1,4
3331,1,4
3332,1,4
3333,1,4
3334,1,4
3335,1,4
3336,1,4
3337,1,4
3338,1,4
3339,1,4
3340,1,4
3341,1,4
3342,1,4
3343,1,4
3344,1,4
3345,1,4
3346,1,4
3347,1,4
3348,1,4
3349,1,4
3350,1,4
3351,1,4
3352,1,4
3353,1,4
3354,1,4
3355,1,4
3356,1,4
3357,1,4
3358,1,4
3359,1,4
3360,1,4
3361,1,4
3362,1,4
3363,1,4
3364,1,4
3365,1,4
3366,1,4
3367,1,4
3368,1,4
3369,1,4
3370,1,4
3371,1,4
3372,1,4
3373,1,4
3374,1,4
3375,1,4
3376,1,4
3377,1,4
3378,1,4
3379,1,4
3380,1,4
3381,1,4
3382,1,4
3383,1,4
3384,1,4
3385,1,4
3386,1,4
3387,1,4
3388,1,4
3389,1,4
3390,1,4
3391,1,4
3392,1,4
3393,1,4
3394,1,4
3395,1,4
3396,1,4
3397,1,4
3398,1,4
3399,1,4
3400,1,4
3401,1,4
3402,1,4
3403,1,4
3404,1,4
3405,1,4
3406,1,4
3407,1,4
3408,1,4
3409,1,4
3410,1,4
3411,1,4
3412,1,4
3413,1,4
3414,1,4
3415,1,4
3416,1,4
3417,1,4
3418,1,4
3419,1,4
3420,1,4
3421,1,4
3422,1,4
3423,1,4
3424,1,4
3425,1,4
3426,1,4
3427,1,4
3428,1,4
3429,1,4
3430,1,4
3431,1,4
3432,1,4
3433,1,4
3434,1,4
3435,1,4
3436,1,4
3437,1,4
3438,1,4
3439,1,4
3440,1,4
3441,1,4
3442,1,4
3443,1,4
3444,1,4
3445,1,4
3446,1,4
3447,1,4
3448,1,4
3449,1,4
3450,1,4
3451,1,4
3452,1,4
3453,1,4
3454,1,4
3455,1,4
3456,1,4
3457,1,4
3458,1,4
3459,1,4
3460,1,4
3461,1,4
3462,1,4
3463,1,4
3464,1,4
3465,1,4
3466,1,4
3467,1,4
3468,1,4
3469,1,4
3470,1,4
3471,1,4
3472,1,4
3473,1,4
3474,1,4
3475,1,4
3476,1,4
3477,1,4
3478,1,4
3479,1,4
3480,1,4
3481,1,4
3482,1,4
3483,1,4
3484,1,4
3485,1,4
3486,1,4
3487,1,4
3488,1,4
3489,1,4
3490,1,4
3491,1,4
3492,1,4
3493,1,4
3494,1,4
3495,1,4
3496,1,4
3497,1,4
3498,1,4
3499,1,4
3500,1,4
3501,1,4
3502,1,4
3503,1,4
3504,1,4
3505,1,4
3506,1,4
3507,1,4
3508,1,4
3509,1,4
3510,1,4
3511,1,4
3512,1,4
3513,1,4
3514,1,4
3515,1,4
3516,1,4
3517,1,4
3518,1,4
3519,1,4
3520,1,4
3521,1,4
3522,1,4
3523,1,4
3524,1,4
3525,1,4
3526,1,4
3527,1,4
3528,1,4
3529,1,4
3530,1,4
3531,1,4
3532,1,4
3533,1,4
3534,1,4
3535,1,4
3536,1,4
3537,1,4
3538,1,4
3539,1,4
3540,1,4
3541,1,4
3542,1,4
3543,1,4
3544,1,4
3545,1,4
3546,1,4
3547,1,4
3548,1,4
3549,1,4
3550,1,4
3551,1,4
3552,1,4
3553,1,4
3554,1,4
3555,1,4
3556,1,4
3557,1,4
3558,1,4
3559,1,4
3560,1,4
3561,1,4
3562,1,4
3563,1,4
3564,1,4
3565,1,4
3566,1,4
3567,1,4
3568,1,4
3569,1,4
3570,1,4
3571,1,4
3572,1,4
3573,1,4
3574,1,4
3575,1,4
3576,1,4
3577,1,4
3578,1,4
3579,1,4
3580,1,4
3581,1,4
3582,1,4
3583,1,4
3584,1,4
3585,1,4
3586,1,4
3587,1,4
3588,1,4
3589,1,4
3590,1,4
3591,1,4
3592,1,4
3593,1,4
3594,1,4
3595,1,4
3596,1,4
3597,1,4
3598,1,4
3599,1,4
3600,1,4
3601,1,4
3602,1,4
3603,1,4
3604,1,4
3605,1,4
3606,1,4
3607,1,4
3608,1,4
3609,1,4
3610,1,4
3611,1,4
3612,1,4
3613,1,4
3614,1,4
3615,1,4
3616,1,4
3617,1,4
3618,1,4
3619,1,4
3620,1,4
3621,1,4
3622,1,4
3623,1,4
3624,1,4
3625,1,4
3626,1,4
3627,1,4
3628,1,4
3629,1,4
3630,1,4
3631,1,4
3632,1,4
3633,1,4
3634,1,4
3635,1,4
3636,1,4
3637,1,4
3638,1,4
3639,1,4
3640,1,4
3641,1,4
3642,1,4
3643,1,4
3644,1,4
